text,labels
c1c(cc(c(c1/C=N/Nc2[nH]nc(n2)SCC(=O)NCCO)O)Br)Br C59819178,0
CCOc1ccc2c(c1)sc(n2)N(CCCn3cc[nH+]c3)C(=O)CC(c4ccccc4)c5ccccc5 C38847845,0
c1ccc(cc1)CN(CCC/[NH+]=c/2\cc(oc3c2cccc3)O)C(=O)c4ccc(cc4)c5ccccc5 C22473068,0
CCCCOC(=O)C[C@H]1C(=O)NCCN1C(=O)CNc2ccc(cc2)C(=O)NCc3ccco3 C66107848,0
CCN(CC)c1nc2c(n1CCC[NH2+]C[C@@H](c3ccc(c(c3)O)O)O)c(=O)n(c(=O)n2C)C C17107039,0
Cc1ccc(cc1)[C@H](c2ccccc2)OC[C@H](C[NH2+][C@@H](CO)[C@H](c3ccc(cc3)[N+](=O)[O-])O)O C13098041,0
CC[C@H](C)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3cccc(c3O)OC C59016823,0
Cc1ccc2nc(c(c(=O)n2c1)/C=C/3\C(=O)N(C(=S)S3)[C@@H]4CCS(=O)(=O)C4)NC[C@@H]5CCCO5 C33723909,0
C[C@@H](CCCC(C)C)NC(=O)c1c2c(nc3ccccc3n2)n(c1N)c4ccc(cc4)S(=O)(=O)N C02238972,0
CS(=O)(=O)CCCNS(=O)(=O)c1cnn(c1)CC(=O)[O-] C38047329,0
CC(C)SC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C 250833 CHEMBL422673,1
COc1cc(cc(c1OCc2ccc(cc2Cl)Cl)Br)C[NH2+]CCCn3ccnc3 C10313993,0
CNC[C@H](CC1CCCCC1)NC(=O)N4CCC[C@@H]([C@@](O)(CCCNC(=O)C2CC2)c3cccc(Cl)c3)C4 590855 CHEMBL608264,1
CCCOC(=O)c1ccc(cc1)OCC(=O)NNC(=S)NC(=O)c2ccc(cc2)OCC C14022065,0
CC(C)(C)NC(=O)COc1c(cccc1OC)C[NH2+]CCCSc2nnnn2c3ccccc3 C20872728,0
CN(C)c1ccc(cc1)[C@H]2[C@@H]([NH+]3C=Cc4ccccc4[C@@H]3[C@]2(C#N)C(=O)OC)C(=O)OC(c5ccccc5)c6ccccc6 C01790388,0
Cc1ccc(cc1)NC(=O)CCSc2nc([nH]n2)N/N=C/c3ccccc3OCc4ccc(cc4)Cl C21084964,0
CCCCNc1ccccc1C(=O)OCC(=O)NCC(=O)Nc2ccc(c(c2F)F)F C09023355,0
CCN(c1ccc(cc1)/C=N/NC(=O)c2nonc2C(=O)N/N=C/c3ccc(cc3)N(CC)CC)CC C59503387,0
C[NH+](Cc1ccccc1)C[C@@H](c2ccccc2)[C@@](CCc3ccccc3)(c4ccc(cc4)F)O C27258332,0
CCCN(CCC)S(=O)(=O)c1cccc(c1)c2csc(n2)N/N=C/c3ccc(cc3)N(CC)CC C33960189,0
c1ccc(cc1)Nc2[nH]c(=O)c3c(n2)NC(=O)C[C@@H]3C(=O)Nc4ccc(cc4)Cl C40375787,0
COc1cc(cc(c1)OC)NC(=O)CCSc2nc([nH]n2)N/N=C/c3ccc(cc3)C(=O)OC C20906158,0
CC[C@H](C(=O)N)Oc1c(cc(cc1Br)C[NH2+]CC)OCC C61675969,0
CCCC(=O)OC[C@H](C[NH+](CCCOC)Cc1[nH]c(=O)c2c(c(sc2n1)C(=O)OCC)C)O C36206684,0
CCCCN(CCCC)c1cc(nc(n1)N/C(=N/S(=O)(=O)c2ccccc2C(=O)OC)/[O-])F C59369834,0
CCc1cccc(c1Nc2nnc(s2)SCC(=O)Nc3nc(cs3)CC(=O)OCC)C C16328114,0
CCCOc1cccc(c1)C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)NCc3ccco3 C10011665,0
Cc1ccc(cc1)C(=O)CS(=O)(=O)[O-] C02831622,0
CC(C)(c1ccccc1)c2ccc(cc2)OC[C@H](C[NH+](Cc3ccccc3)Cc4ccco4)O C02631309,0
Cc1ccc(cc1)/C=N/Nc2nnc(n2N)SCCC(=O)Nc3ccccc3NC(=O)C C20918193,0
CCC(C)(C)NC(=O)[C@@H](c1ccc(cc1)O)N(c2ccc(cc2)OC)C(=O)c3c(c(ns3)C(=O)N)N C06462054,0
Cc1ccccc1[C@@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc2ccc(o2)C)C(=O)CCc3ccc(cc3)OC C36598024,0
Cc1ccccc1c2csc3c2c(=O)[nH]c(n3)C[NH+](CC=C)C[C@H](COc4ccc(cc4)OC)O C35747268,0
CCCCCCN([C@H](c1ccc(cc1)N(C)C)C(=O)NC(C)(C)CC(C)(C)C)C(=O)/C=C\CCCCC C36510275,0
c1cc(cc(c1)NC(=O)COc2ccc(cc2)C(=O)OCC(=O)NCc3ccco3)C(F)(F)F C09403613,0
CCCCN(c1c(n(c(=O)[nH]c1=O)CC(C)C)N)C(=O)C[NH+](Cc2ccc(cc2)CC)C3CC3 C58790752,0
c1ccc(cc1)Oc2ccccc2C(=O)NCC[NH+]3CCN(CC3)c4nc5ccccc5s4 C38772055,0
Cc1cccc(c1)NC(=O)CCSc2nc([nH]n2)N/N=C/c3ccc(o3)OCc4c(cccc4Cl)C C20425225,0
Cc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3F)F)C[NH+](CC4CC4)C[C@H](COc5ccccc5)O C35777847,0
c1ccc(c(c1)C[NH+]2CCC(CC2)NC(=O)NCCc3cccc(c3)O)F C66121536,0
Cc1c(c(c(s1)NC(=S)NNC(=O)[C@@H](C)Oc2cccc(c2)OC)C(=O)OC)c3ccccc3 C20294063,0
c1ccc(cc1)N/N=C\[C@H](CO)O[C@@H](/C=N/Nc2ccccc2)n3cnc4c3nc([nH]c4=O)N C05004881,0
CCc1ccc(cc1)C[NH+](C)[C@H](C)C(=O)Nc2c(ccs2)C(=O)N C08529890,0
CCCN(CCC)c1cc(nc(n1)SCC(=O)N[C@H](C)CCC[NH+](CC)CC)Cl C34868560,0
CC(C)CCN(CC(=O)N1CCc2c(ccs2)[C@H]1COc3ccc(cc3)C(C)C)C(=O)c4ccc(cc4)F C36117078,0
Cc1ccc(cc1)S(=O)(=O)N(C[C@@H](C[NH+](Cc2ccccc2)Cc3ccccc3)O)c4ccc(cc4)OC C01783729,0
c1cc(ccc1C(=O)OCCCCCCCCCCOC(=O)c2ccc(cc2)N)N C35586039,0
C=CCNC(=O)C[NH+]1CCN(CC1)CC(=O)Nc2c(c3c(s2)CCCC3)C(=O)N C27559091,0
CCOc1cc(cc(c1OCC)OCC)C(=O)Nc2ccccc2S(=O)(=O)NC(C)(C)C C60033955,0
CCCCSc1nnc(s1)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccccc3OC C59018939,0
CCOC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)C(O)CC(C)C 116360 CHEMBL308356,1
CC[NH+](CC)Cc1c(n(nn1)c2c(non2)N)C(=O)N/N=C/c3cc(ccc3O)Br C19926775,0
CCCCOC(=O)/C=C/c1cn(c(=O)[nH]c1=O)[C@@H]2[C@@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C C44608060,0
CCOc1ccc(cc1)c2csc(c2C(=O)OCC)NC(=O)COc3ccc(cc3)C(C)(C)CC(C)(C)C C40870634,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(cn2CC=C)C(=O)NCC[NH+](CC(C)C)CC(C)C C09731241,0
CCc1ccccc1NC(=S)NCc2cccc(c2)CNC(=S)Nc3ccccc3CC C18919315,0
CCOP(=O)([C@H](c1ccc(cc1)[C@@H](OC(=O)N)P(=O)(OCC)OCC)OC(=O)N)OCC C16134226,0
Cc1c(c(n(n1)CCO)C)C[NH2+][C@H](C)COc2ccc(cc2)C(C)(C)C C67216382,0
CCO/C(=C\1/[C@@H](C(=C(N=C1COCC[NH2+]CC(=O)N)C)C(=O)OC)c2ccccc2Cl)/[O-] C27650150,0
CCC(=O)N1CCN(CC1)c2ccc(cc2)NC(=S)NC(=O)c3cc(c(c(c3)OCC)OCC)OCC C59331707,0
CCCCN(C)S(=O)(=O)c1ccc(cc1)C(=O)N(CCC[NH+](C)C)c2nc3c(cc(cc3s2)C)C C36643708,0
C/C(=C/c1ccccc1)/C=N/NC(=O)CSc2nnc(n2c3ccc(cc3)OC)c4ccc(cc4)C(C)(C)C C01827371,0
CC[C@@H](C(=O)Nc1ccc(cc1)[N+](=O)[O-])Sc2nnc(n2CC)CC(=O)Nc3ccccc3OCC C39750117,0
COc1cc(c(c2c1OCO2)OC)C[C@@H]3CC(=NO3)C[NH2+]CCc4c[nH]c5c4cc(cc5)Cl C15082625,0
CC[NH+](CC)CCN(c1nc2c(cccc2s1)C)C(=O)c3ccc(cc3)Oc4ccccc4 C36637970,0
Cc1cc2=C[C@H](C(=O)[NH+]=c2cc1C)[C@H](c3nnnn3CCOC)N(CCc4ccccc4)Cc5cccs5 C39711268,0
c1ccc(cc1)S(=O)(=O)N[C@@H](CNC(=O)c2ccc3c(c2)cnn3CCCNc4cccc[nH+]4)C(=O)[O-] C13803630,0
CCOc1ccc(cc1)NC(=O)c2ccc(cc2)NC(=O)[C@H](C)Sc3nnc(s3)NCC(C)C C27776868,0
CC(C)c1c(c(n(n1)c2ccccc2)Oc3ccccc3F)C[NH+](CCOC)C[C@@H](COCC#C)O C36307859,0
C[NH+](CCCCCCCCCCC[N+](C)(CCO)CC(=O)c1ccccc1)CCc2ccccc2O C38635275,0
Cc1ccc(cc1)C(=O)NNC(=O)CSc2nc3ccccc3c(=O)n2CC[NH+](C(C)C)C(C)C C21180385,0
CC(=O)OC[C@H]([C@@H]([C@@H](/C=N/Nc1c(=O)[nH]c2ccccc2n1)OC(=O)C)OC(=O)C)OC(=O)C C33958479,0
CC[NH+](CC)CCN(c1nc2c(cc(cc2s1)Cl)C)C(=O)CCCSc3ccc(cc3)F C39712843,0
Cc1ccc(cc1)c2csc(c2C(=O)N)NC(=O)[C@H](C)n3c(nnc3SCC(=O)OC)N C40174018,0
Cc1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(c(c3)OCn4cccn4)OC C20424358,0
C[C@@]12CC3C[C@@](C1)(CC(C3)(C2)[NH2+]Cc4cc(c(c(c4)Br)OCC=C)OC)C C16605747,0
CCN(CC)c1ccc(cc1)C(=O)NNC(=O)CNC(=O)CNS(=O)(=O)c2ccc(cc2)C C24580122,0
Cc1c(c([nH]c1/C=C/2\C(=C(C(=O)N2)C)C=C)C=C3C(=C(C(=N3)/C=C/4\C(=C(C(=O)N4)C=C)C)C)CCC(=O)OC)CCC(=O)OC C04208938,0
CC(C)c1cccc(c1NC(=O)CSc2nnc(n2N)COc3ccc(cc3)C(C)(C)C)C(C)C C21462701,0
CCOc1ccc(cc1)C(=O)NC(=S)NNC(=O)c2ccc(cc2)NC(=O)c3ccc(cc3)C(C)(C)C C12137092,0
c1cc(c(cc1Cl)/C=N/Nc2[nH]nc(n2)SCC(=O)NNC(=O)C(F)(F)F)O C20834800,0
CCOc1ccc(cc1)NC(=O)CSCC(=O)Nc2c(c(cs2)c3ccc(cc3)C)C(=O)OCC C08789344,0
Cc1ccc(c(c1)C)NC(=O)[C@H]2CC(=O)Nc3c2c(=O)[nH]c(n3)Nc4ccc(cc4)Cl C40399264,0
CCOc1cc(cc(c1OCc2ccc(cc2)C)Br)C[NH2+]CCC3=CCCCC3 C13723942,0
CCOc1cc(cc(c1OCC)OCC)C(=O)NNC(=O)c2ccccc2COc3ccccc3 C15662940,0
C1CCC(CC1)(C(=O)[O-])N2C(=O)CSC2=O C41886149,0
CCCOC(=O)CCC(=O)NC(=S)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2C)C C13997194,0
CCSc1nnc(s1)NC(=O)CSc2[nH]c(=O)cc(n2)CC(=O)NCc3cccc(c3)OC C22629626,0
Cc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3F)F)C[NH+](C[C@@H]4CCCO4)C[C@@H](COCC=C)O C36304240,0
CCOC(=O)[C@H](CCCCNS(=O)(=O)c1ccc(cc1)C)NC(=O)c2coc(n2)[C@H](CO)[NH3+] C33603840,0
CC(=O)Nc1cccc(c1)NC(=O)CCSc2nc([nH]n2)N/N=C/c3cc(c(c(c3)OC)[O-])[N+](=O)[O-] C21084235,0
CC(=O)c1c(nc(s1)NC(=O)c2ccccc2OCC(=O)Nc3ccccc3F)c4ccccc4 C14658349,0
C[C@@H](c1nnc(n1c2ccc(cc2)[N+](=O)[O-])SCc3ccccc3)NC(=O)CCCCC[NH3+] C35730289,0
CCCOc1ccc(cc1OCC)/C=C/C(=O)OCC(=O)Nc2c(c3c(s2)CCC3)C(=O)N C20890119,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@H]2[C@@H](C[C@]4([C@@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)NC(C)(C)CO)O)C)O C08876371,0
Cc1ccc(cc1)S(=O)(=O)N(CC[NH+]2CCCC2)CC(=O)N(CCc3ccccc3)Cc4ccc(o4)C C35377347,0
CCc1c(c(n(n1)c2ccccc2)Oc3ccccc3)C[NH+](CCOC)C[C@H](COCC=C)O C36302918,0
Cc1ccc(cc1)NC(=O)Cn2c(c(c([nH+]2)NC)c3nc(no3)c4ccccc4C)N C23125397,0
Cc1ccccc1CS(=O)(=O)c2ncc(n2Cc3ccccc3)CN(CCOC)C(=S)NC4CC4 C36040735,0
COc1ccc(c(c1)OC)/C=N/NC(=O)CSc2nnc(s2)SCc3ccc(cc3)Cl C01827039,0
CCCCCC(=O)N[C@@H](C(Cl)(Cl)Cl)NC(=S)Nc1ccccc1C(=O)OC C03878009,0
CCCCC[NH+](CCCCC)C[C@H](c1cc(nc2c1cc(cc2)OC)c3ccccc3)O C05837628,0
CCc1ccc(cc1)NC(=O)CSc2nnc(n2N)SCC(=O)Nc3ccc(cc3)CC C03351317,0
Cc1cc(nc(n1)N/C(=N/C(=O)NC23CC4CC(C2)CC(C4)C3)/NCCSCc5c([nH]cn5)C)C C14159289,0
CCOc1ccc(cc1)NC(=O)CCSc2nnc(n2c3ccccc3)CNc4ccccc4 C59262581,0
Cc1ccc2c(c1)sc(n2)N(CCCn3cc[nH+]c3)C(=O)COc4ccc(cc4)C(C)C C38847963,0
Cc1cc(nc(n1)N/C(=N/C(=S)Nc2ccc(cc2)Nc3ccccc3)/NCCc4ccc(cc4)F)C C14156021,0
Cc1ccc(cc1)S(=O)(=O)N[C@@H](C)C(=O)Nc2ccc(c(c2)c3ccc(cc3)OC)OC(F)F C12852831,0
CCN(C[C@H](COc1ccc(cc1)OC[C@@H](CN(CC)c2ccccc2)O)O)c3ccccc3 C36338868,0
CC[C@H](c1nnnn1Cc2ccccc2)[NH+](CCc3ccccc3)Cc4cc5ccc(c(c5[nH]c4=O)C)C C13065072,0
CC(=O)c1ccc(cc1)NC(=O)CSc2nnc(n2N)N/N=C/c3ccc(cc3O)O C20292373,0
c1ccc(cc1)C[NH+](Cc2ccccc2)Cc3ccc(o3)C(c4ccccc4)(c5ccccc5)O C35742750,0
CCCCC/C=C\C(=O)N([C@@H](c1cccc(c1)O)C(=O)NCS(=O)(=O)c2ccc(cc2)C)C(C)(C)C C36581866,0
c1cc(ccc1CS(=O)(=O)N)NS(=O)(=O)c2ccc3c(c2)[nH]c(=O)[nH]3 C12521044,0
COc1ccc(cc1)CCNC(=O)CSc2nnc(n2c3ccc(cc3)Cl)Cc4ccccc4 C09570898,0
CCOc1cc(cc(c1OCC)OCC)C(=O)NC(=S)Nc2ccc(cc2)N3CC[NH+](CC3)C C04122563,0
CCOC(=O)/C(=N/Nc1ccc(cc1)C(=O)Nc2ccc(cc2)N/N=C(/C(=O)C)\C(=O)OCC)/C(=O)C C08398484,0
CCc1ccc(cc1)Nc2nnc(s2)S[C@H](c3ccccc3)C(=O)C4=c5ccccc5=[NH+]C4 C39945651,0
CC[NH+](CC)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3cccc(c3O)CC=C C58998251,0
CC[C@@H](C)c1ccccc1OCC(=O)NNC(=S)NC(=O)c2ccccc2OCCC(C)C C14034364,0
Cc1ccc(c(c1)C)c2csc3c2c(=O)[nH]c(n3)C[NH+](CCOC)C[C@@H](COCC(C)C)O C40404724,0
CCN(CC)CC[NH+](C[C@H](COCc1ccc2c(c1)OCO2)O)C[C@H](COCc3ccc4c(c3)OCO4)O C22921086,0
c1ccc(cc1)C(=O)NCCC[NH2+][C@@H]2[C@@H](/C(=[NH+]/CCCNC(=O)c3ccccc3)/C2=O)[O-] C37246097,0
CCCNC(=O)CSc1nnc(s1)SCC(=O)Nc2c(c3c(s2)CCCC3)C(=O)N C24208179,0
Cc1ccc(cc1)n2c(nnn2)C3(CCCCC3)[NH2+]CC[C@@H]4c5ccc(c(c5N=C4C)Cl)Cl C19848420,0
COc1ccc(cc1)c2cc3c(s2)c(=O)[nH]c(n3)C[NH+](Cc4ccccc4)Cc5ccco5 C24716766,0
CCc1ccc(cc1)[C@H](CNC(=O)c2cnc(nc2Cl)SCc3ccc(cc3)Cl)[NH+]4CCCCC4 C40985976,0
CCOc1cc(cc(c1OCC)OCC)C(=O)NNC(=O)Cn2c(cc(c2C)C(=O)OCC)C C26958852,0
Cc1ccc(cc1)CN2[C@@H]([C@@H](OC2=O)c3cccc(c3)NC(=O)c4ccc(cc4)F)C(=O)NCC(C)C C36218758,0
CC(C)c1ccc(cc1)[C@H](C(C)C)NC(=O)CSc2nnc(n2CCC(=O)N)c3ccco3 C29665287,0
CC(C)CSc1nnc(s1)NC(=O)CSc2nnc(n2N)N/N=C/c3cccc(c3)O C20914809,0
CC(C)c1ccc(cc1)NC(=O)N2CC[NH+](CC2)CCN(Cc3ccc(cc3)F)C(=O)c4ccc(cc4)F C35003512,0
CC[NH+](CC)CCC[C@@H](C)n1cnc2c1ncnc2NCCCC(C)(C)CO C06382102,0
c1cc(ccc1/C=C/2\C(=O)N(C(=S)S2)[C@@H](CC(=O)[O-])C(=O)[O-])C=O C27533174,0
CCC[NH+](Cc1c(nn(c1Oc2cccc(c2)OC)C)c3ccccc3)C[C@H](COCC=C)O C36305566,0
CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)Cl C03978028,0
C[C@@H](CCCCCCCCC[C@H](Cc1cc(cc(c1C(=O)[O-])O)O)OC(=O)C)OC(=O)C C15117870,0
c1cc(cnc1)C(CNc2ccc(c(c2F)CC(=O)NCCONC(=[NH2+])N)Cl)(F)F C28956060,0
CCCC[C@H](CC)CNc1nc2c(n1C[C@@H](COc3ccc(cc3)OC)O)c(=O)n(c(=O)n2C)C C10385873,0
CC[NH+](CC)CCN(c1nc2c(s1)cccc2SC)C(=O)CSc3ccc(cc3)C C10813292,0
Cc1ccc2c(c1)sc(n2)N(CC[NH+](C)C)C(=O)c3ccc(cc3)S(=O)(=O)N(CC=C)CC=C C12226698,0
COc1cc(cc(c1OC)OC)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(cc3)C(=O)OC C20905755,0
Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH+](CCc3ccccc3)Cc4nnnn4Cc5ccc(cc5)OC C12832975,0
C[NH+]1CCN(CC1)c2nc(c(c(n2)Nc3c(c4c(s3)CCC4)C(=O)N)[N+](=O)[O-])N C41301753,0
c1ccc2c(c1)C(=NS2(=O)=O)NCCCCCC(=O)OCC(=O)NC(=O)NCc3cccs3 C24511056,0
CCC[C@](C)(C(=O)[O-])NS(=O)(=O)c1c[nH]c(=O)[nH]c1=O C36807673,0
c1ccc(cc1)CCN(Cc2ccccc2)c3cc(nc(n3)SCC(=O)NCCCCCC[NH3+])Cl C33404154,0
CCC[C@@H](c1nnnn1C(C)(C)C)[NH+](CCc2ccccc2)Cc3cc4cccc(c4[nH]c3=O)C C13500753,0
C[C@@H]1[C@@H](c2ccccc2N1CC(=O)N)C[NH2+]CCc3nc([nH]n3)c4ccncc4 C63848242,0
c1ccc(cc1)Cc2nc(sn2)N(CCC(=O)NC3CC[NH+](CC3)Cc4ccccc4)Cc5ccco5 C16509402,0
CCCOc1ccc(cc1OCC)[C@H]2C(=C(Nc3n2nc(n3)SCCC)C)C(=O)OCc4ccccc4 C40981480,0
COCCN(CC(=O)N(CCc1c[nH]c2c1cccc2)Cc3ccccc3)C(=O)Nc4cccc(c4)OC C35350616,0
CCOC(=O)C1=C(NC(=O)N[C@H]1c2ccco2)CSc3nc4ccccc4n3CCc5ccccc5 C24044928,0
CCCC[NH+](CCCC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2c(nc(s2)C)C)c3cccc(c3)OCCC C40019802,0
CCCOc1ccc(cc1)C(=O)Oc2ccc(cc2OCC)/C=N/NC(=O)COc3cccc4c3cccc4 C04335839,0
CCCC[NH+](CCCC)CN1c2ccccc2/C(=N\NC(=O)CO/N=C/c3ccc(cc3)OC)/C1=O C13756068,0
CC(C)CSc1nnc(s1)NC(=O)CSc2nc([nH]n2)N/N=C(/C)\c3ccc(cc3)N C59309570,0
CCOc1ccc(cc1)[C@@H](CCC(=O)N/N=C/c2cc(n(c2C)c3c(c(c(s3)C)C)C(=O)OCC)C)O C58894394,0
CC(C)[C@@H](c1nnnn1Cc2ccc(cc2)OC)N(Cc3ccc(cc3)F)Cc4cc5cc6c(cc5[nH]c4=O)OCO6 C01336745,0
CC(C)(C)NC(=O)[C@H](C(c1ccccc1)c2ccccc2)N(c3ccccc3)C(=O)c4cccc(c4O)O C36610291,0
CC(C)(C)C(=O)N1CCC(CC1)C(=O)NC[C@@H](c2ccc(cc2)N(C)C)C3=c4ccccc4=[NH+]C3 C64730590,0
CCCN(Cc1cccn1Cc2ccc(o2)C(=O)N[C@H](C)CCC[NH+](CC)CC)C(=O)Nc3ccccc3F C16534007,0
Cc1ccc(o1)c2nnn(n2)CC(=O)N(Cc3ccco3)[C@H](c4ccc(cc4)OC)C(=O)NC(C)(C)C C12477800,0
COc1cccc(c1OC)/C=N/NC(=O)c2ccc(cc2)NC(=O)C(c3ccccc3)c4ccccc4 C02375492,0
COc1cc(ccc1Cl)NC(=O)CCSc2nnc(n2N)N/N=C/c3cccc(c3)O C20915786,0
Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc(cc3)NC(=O)N C25879421,0
CCC(=O)C(CC[NH+]1CCC(CC1)N2c3ccccc3[C@@H](C2=O)CCC#N)(c4ccccc4)c5ccccc5 C05954558,0
CCC(C)(C)c1ccc(c(c1)C(C)(C)CC)OCCCC(=O)Nc2ccc(cc2)NNC=O C19880825,0
CC[C@@H](C)NS(=O)(=O)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(cc3)O C21078018,0
CCCC[NH+]1CCN(CC1)c2c3c4c(sc3nc(n2)SCC(=O)Nc5ccc(cc5)C)CCC4 C34757988,0
CCOC(=O)c1c(c2c(=O)[nH]c(nc2s1)C[NH+](CCOC)C[C@H](COCC#C)O)C C36207187,0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)NC(=O)CCNS(=O)(=O)c2ccc(cc2)Cl C20628692,0
C[C@H](OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3ccco3)COC(=O)N C04097459,0
CCCCCC[C@@H]1[C@@H]([C@@H](OC(=O)[C@@H]([C@@H](OC1=O)C)NC(=O)c2cccc(c2O)NC=O)C)OC(=O)CCC C44075227,0
CCCCCc1ccc(cc1)C(=O)NCc2nnc(n2c3ccc(cc3)[N+](=O)[O-])SCc4cccc(c4)C C16567726,0
CC[C@@H](c1nnnn1CC(=O)OCC)N(Cc2ccc(cc2)OC)Cc3cc4cc(ccc4[nH]c3=O)OC C57641020,0
CCC[NH+](Cc1nnc(o1)c2cccs2)CC(=O)Nc3c(c4c(s3)CCC4)C(=O)N C09375901,0
CCCCCCN([C@H](c1ccc(cc1)N(C)C)C(=O)NC(C)(C)CC(C)(C)C)C(=O)[C@H](CC)CCCC C36510763,0
CN(C)S(=O)(=O)c1ccc(cc1)NC(=O)CNc2cc(ccc2OCC(F)(F)F)C(F)(F)F C09491469,0
CC[NH+](CC)CCCN(Cc1cc2c(cc(cc2[nH]c1=O)C)C)C(=S)NCCc3ccccc3 C06162581,0
CC(=O)OC[C@H]([C@H]([C@H](/C=N/Nc1c(=O)[nH]c2ccccc2n1)OC(=O)C)OC(=O)C)OC(=O)C C15774987,0
c1ccc(cc1)COc2ccccc2/C=N/Nc3nnc(n3N)SCC(=O)Nc4ccc(cc4)F C21321002,0
CCOC(=O)CNC(=O)CN(c1ccc(cc1)F)C(=O)CSc2nnc(n2C)c3ccccc3 C06546499,0
CCCn1c(c(c(=O)n(c1=O)CC(=O)Nc2c(c(c(s2)C(=O)OCC)C)C(=O)OCC)N(C)C)N C12537934,0
CCC[C@H](c1nnnn1Cc2ccc(cc2)OC)[NH+](CCO)Cc3cc4cc(cc(c4[nH]c3=O)C)C C13501002,0
CC[NH+](CC)CCN(CC(=O)N1CCCN(CC1)c2ccc(nn2)c3ccccc3)C(=O)c4ccccc4F C35711112,0
Cc1c(c(n(n1)c2ccc(cc2)C(=O)NNC(=S)Nc3cccc(c3)OC)C)CCC(=O)OC C46773453,0
CCCCCCNS(=O)(=O)c1cc(c2c3c1cccc3C(=O)S2)S(=O)(=O)NCCCCCC C28464153,0
CC[NH+](CC)CCN(c1nc2c(cc(cc2s1)Cl)C)C(=O)CS(=O)(=O)c3ccc(cc3)OC C10785362,0
Cc1cccc(c1)CCN([C@@H](c2ccccc2)C(=O)NCc3ccc(cc3)F)C(=O)Cn4c5ccccc5nn4 C01372406,0
Cc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3)OC)C[NH+](C[C@H](COc4ccccc4)O)CC(C)C C36302340,0
Cc1cccc(c1C)NC(=O)CNC(=O)CCCCCNS(=O)(=O)c2ccc3c(c2)OCCO3 C18044871,0
c1ccc(cc1)NS(=O)(=O)c2ccc(cc2)NC(=O)CCSc3nnc(n3N)c4ccc(cc4)F C59804520,0
CC[NH+](Cc1ccccc1)Cc2c(ccc3c2oc(c(c3=O)Oc4ccc(cc4)C)C(F)(F)F)O C01913309,0
CC1([C@H]2CC=C([C@@H]1C2)CN(CC[NH+]3CCN(CC3)C(=O)Nc4ccccc4OC)C(=O)c5ccc(cc5)F)C C35099362,0
CCCCCC(=O)Nc1cccc(c1)NCC(=O)Nc2cccc(c2)NC(=O)CCCCC C66095392,0
CC[NH+](CC)CCC[C@H](C)NC(=O)CCCSc1nnc(n1c2ccccc2)c3cccs3 C33558098,0
Cc1ccc(cc1)[C@@](c2ccc(cc2)OC)([C@H](C[NH+]3CCCCCC3)c4ccccc4)O C27246584,0
C[C@@H](COC)Nc1cc2c(c(n(c2nc1)CCc3ccc(cc3)OC)C(=O)OC)NC(=O)COC C14742899,0
Cc1cc(nc(n1)N/C(=N/C(=O)CS[C@@H]2N=N[C@@H](S2)N)/NCCc3c[nH]c4c3cc(cc4)OC)C C38787497,0
C[NH+](C)CCCCNc1ccc(c2c1C(=O)c3c(ccc(c3C2=O)O)O)NCCCC[NH+](C)C C05012923,0
CCc1c(c(n(n1)c2ccccc2)Oc3ccccc3)C[NH+](CC4CC4)C[C@@H](COC(C)C)O C36316322,0
Cc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3F)F)C[NH+](C[C@H](COCC#C)O)CC(C)C C36303993,0
CCc1cccc(c1)NC(=O)N(CCCOCC)CC(=O)N(Cc2ccc(cc2)F)Cc3ccco3 C16653359,0
