text,labels
c1ccc2c(c1)CCC[C@]23C(=O)N(C(=O)N3)CC(=O)Nc4nnc(s4)SCc5ccc(cc5)F C16694642,0
Cc1cccc(c1)c2nc(c(o2)N3CCN(CC3)c4ccccc4)S(=O)(=O)c5ccc6c(c5)OCCO6 C40178089,0
c1ccc(cc1)/C=c/2\c(=O)n(/c(=C(\C#N)/C(=N/c3ccc(cc3)C(=O)[O-])/[O-])/s2)c4ccccc4 C41105300,0
COc1cc(c(c(c1[O-])/C=N/c2ccc3ccccc3c2)Br)Br C02751402,0
CCOC(=O)c1cccc(c1)[N-]S(=O)(=O)c2ccc3c(c2)NC(=O)[C@@H](S3)C(=O)N4CCCC4 C65021394,0
CCC(C)(C)n1c(nnn1)[C@H](c2cc3cc4c(cc3[nH]c2=O)OCO4)[NH+]5CCN(CC5)c6cccc(c6)OC C06077774,0
COc1ccc(c(c1)OC)C2=NN=C[C@H]2C[NH+]3CCC(CC3)OCc4ccccc4 C39454685,0
Cc1ccc(cc1)CSc2nnc(s2)/N=C(/C(=C/c3ccc(o3)c4ccc(cc4)C(=O)C)/C#N)\[O-] C39998212,0
C[C@H](C(=O)[O-])Oc1ccc(cc1)/C=C\2/C(=O)N(/C(=N\c3ccccc3C(=O)[O-])/S2)C C16934175,0
Cc1ccc2c(c1)cc(c(=O)n2CC(C)C)[C@H]3CC(=O)N[C@@H]4C3=C(NN4c5ccc(nn5)[O-])C C63824713,0
Cc1c(c(n(n1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])C)/C=C/3\C(=NC(=O)N(C3=O)CCc4ccccc4)[O-] C59858772,0
CCOC(=O)C1=C(N=C2N([C@@H]1c3ccccc3)C(=CS2)/C=C(/NCc4ccco4)\[O-])c5ccccc5 C35692902,0
C[C@]12CC[C@H]([C@@]([C@@H]1CC[C@H]([C@H]2CC(=O)N3CCCC3)O)(C)CO)OC(=O)NC4CCCCC4 C43553783,0
CCSc1nc2n(n1)[C@H](C(=C(N2)C)C(=O)Nc3cccc(c3C)C)c4ccccc4OC C54616612,0
c1ccc(cc1)CN(Cc2cccs2)C(=O)CN(CC3CC3)C(=O)CSc4ccccc4 C33665679,0
CC([C@H](NC(=O)c1cc(cc(c1)OC)OC)N/C(=N/C#N)/[N-]c2ccc(nc2)Cl)(Cl)Cl C28866467,0
CCN(c1ccc(cc1)F)C(=O)COC(=O)CCC2=c3ccccc3=[NH+]C2 C63908308,0
COc1cc(cc(c1OC)OC)[C@@H]2C(=C3N=C(c4ccccc4N3C5=C2C(=O)CCC5)N)C#N C02500587,0
c1ccc(cc1)c2nnc(s2)/N=C(/C(=O)N/N=C/c3ccc(o3)c4ccc(cc4)Br)\[O-] C25584337,0
CC(C)C[C@@H](CO)NS(=O)(=O)c1c(cccc1Cl)N C45166595,0
CCn1c(=O)c2c3c(sc2nc1SCc4[nH]c(=O)c5c(c(oc5n4)C)C(=O)[O-])C[C@H](CC3)C C13417325,0
c1cc(c(cc1C(=O)NC(=S)Nc2ccc(cn2)I)[N+](=O)[O-])N3CCCC3 C14275604,0
CCOc1ccc(cc1)[C@H]2C(=C(C(=O)N2c3nc4ccc(cc4s3)Cl)[O-])C(=O)c5cccs5 C34920460,0
CC1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@H]5[C@@]4(CC[C@H](C5(C)C)O)C)C)[C@@H]2C1)C)C(=O)[O-])C C03881985,0
CCC(=O)N(CCCOC)CC(=O)N(Cc1ccc(cc1)F)Cc2coc3ccccc3c2=O C16532801,0
c1cc(ccc1C2=C/C(=C\c3ccc4c(c3)OCO4)/C(=O)O2)Cl C05060914,0
c1ccc2c(c1)C[C@H](O2)C(=O)N3CCC[C@@H]3c4ccc[nH]4 C61397026,0
CN(C)N1C2=C([C@H](C(=C1N)C#N)c3cccc(c3)[N+](=O)[O-])C(=O)C[C@H](C2)c4ccccc4 C01440863,0
CC(C)[C@@H]([C@H]1NN[C@H](O1)S(=O)(=O)Cc2ccc(cc2)F)NS(=O)(=O)c3ccc4c(c3)oc(n4)[O-] C38794636,0
c1ccc(cc1)NC(=S)NNC(=S)Nc2ccc(cc2)Cl C06644239,0
CCCOc1ccccc1[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4c(c5ccccc5s4)Cl C38700628,0
CC[C@H]1CCCCN1S(=O)(=O)c2ccc(cc2)C(=O)N3CCN(CC3)c4nc5c(cccc5s4)OC C09542960,0
CCNS(=O)(=O)c1ccc(cc1)Nc2cc(ccc2Cl)N C38033877,0
C[C@@H]1CC(=C(N1c2ccc(cc2)I)C)/C=N/N[C@H]3C(=O)NC(=O)N=N3 C40005194,0
Cc1ccc(c(c1)C)NC(=O)C2CCN(CC2)c3c4c(c(oc4ncn3)C)C C32959812,0
CC(C)(C)c1ccc(cc1)[C@@H]2C(=C(C(=O)N2c3nc4ccc(cc4s3)F)[O-])C(=O)c5cccs5 C09274266,0
Cc1ccc(o1)C(=O)C2=C(C(=O)N([C@H]2c3cccs3)c4nnc(s4)SCc5ccc(cc5)F)[O-] C39835344,0
Cc1ccc(c(c1)OC)OCCOCCOc2ccc(cc2)C(C)(C)C C02985636,0
CCCn1c(c(c(=O)[nH]c1=O)C(=O)CSc2nnc(o2)c3cccc(c3)Br)N C12882145,0
Cc1c2cc(ccc2oc1C(=O)Oc3ccc4c(c3)OC(=C([C@@H]4c5ccc(cc5)C(=O)OC)C#N)N)F C38700911,0
CS(=O)(=O)[N-]c1ccc(cc1)C(=O)/C=C/c2ccc(s2)c3ccccc3F C58407605,0
CCc1ccccc1S(=O)(=O)Nc2ccc(cc2C(=O)[O-])N3CCN(CC3)c4ccccc4F C33007079,0
C/C(=C\1/[C@@H](C(=C(N(C1=O)c2ccccc2)N)C#N)C3CCCCC3)/[O-] C55174685,0
c1cc(ccc1c2cc(nc3c2c(=O)[nH]c(n3)[S-])c4ccc(cc4)Cl)Cl C38288412,0
CCC1CCC2(CC1)NC(=O)C(=C(N2c3cccc4c3cccc4)[S-])C#N C39887094,0
c1cc2c(cc1C(=O)[O-])nc(n(c2=O)CCO)SCC(=O)Nc3ccc(cc3F)Cl C13045406,0
Cc1c(cco1)c2nnc(n2c3ccccc3)SCC(=O)N(CCOC)Cc4ccccc4 C24141919,0
CCc1cc2c(s1)nc(n(c2=O)CCc3ccccc3)S[C@H](C)C(=O)NCc4ccco4 C21235506,0
Cc1cccc(c1NC(=O)CSc2nc3c(c(c(s3)C)C)c(=O)n2C(C)C)C(=O)[O-] C13246259,0
c1cc(oc1)c2cc(n(n2)c3[nH]c(=O)c4c(n3)CCC4)NC(=O)C[C@@H]5CSc6n5c(=O)c7c(n6)CCC7 C12010076,0
COCCn\1c2ccc(cc2s/c1=N\C(=O)[C@H]3COc4ccccc4O3)S(=O)(=O)N C13139515,0
Cc1ccc2c(c1)[nH]c(n2)SCc3cc(=O)[nH]c4c3c(c(s4)C(=O)[O-])C C12550849,0
CC[C@@H](C)NC(=O)[C@H](C1CCN(CC1)C(=O)c2ccc3c(c2)OCO3)NC(=O)c4ccc(cc4)C C36213209,0
COc1cccc(c1)[C@@H](CN2CCN(CC2)S(=O)(=O)c3ccc(cc3)OC(F)F)OCC=C C23305135,0
CC[C@H](C)C[C@H](CC)[NH2+][C@@H](C)c1ccccc1OC(F)F C37084604,0
Cc1cccc2c1[nH]cc2[C@@H]3[C@@H](C(=C(O3)NC(C)(C)C)c4ccc(cc4)[N+](=O)[O-])C#N C39126546,0
CC(C)[C@H]1C(=O)O[C@@H](C(=O)N([C@@H](C(=O)O[C@@H](C(=O)N1C)Cc2ccccc2)C(C)C)C)Cc3ccccc3 C35464477,0
Cc1c(sc(n1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3cccc(c3)OC)c4cccc(c4)[N+](=O)[O-])C(=O)OC C08895373,0
CN(C)c1nc(nc(n1)N)/C(=C/c2ccc(o2)c3ccc(cc3)Cl)/C#N C11335710,0
Cc1ccc(o1)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)C(=O)OC)c4nc5c(cc(cc5s4)C)C)[O-] C09123745,0
Cc1cc(nc(n1)/N=C/2\N[C@H](N=C(N2)N3CCN(CC3)c4ccccc4)c5ccccc5)C C19632038,0
CC(C)c1ccc(cc1)C[NH+](C[C@H]2CCCO2)C[C@@H](COc3ccc(cc3)Cl)O C40314036,0
C[C@@H](CCC(=O)[O-])[C@@H]1CC[C@@H]2[C@]1(CC[C@@H]3[C@@H]2CC[C@@H]4[C@]3(CCC(=O)C4)C)C C43726356,0
C[C@H]1C[C@@H](CN(C1)c2n[nH]c(=S)n2C3CCCC3)C C36865509,0
COc1ccc(c(c1OC)OC)[C@H](c2c(=O)c3ccccc3oc2O)c4c(=O)c5ccccc5oc4[O-] C21298629,0
CCOC(=O)C1=C(N=C2N([C@@H]1c3ccccc3OC)C(=CS2)/C=C(/NCc4ccc5c(c4)OCO5)\[O-])C C35694331,0
C[C@@H](C(=O)Nc1ccccc1C(C)C)Sc2[nH]c(=O)c3c(csc3n2)c4ccc(cc4)F C18599701,0
Cc1c(c(=O)n(n1C)c2ccccc2)N3C(=O)/C(=C/c4ccc(o4)c5ccccc5[N+](=O)[O-])/SC3=S C01889262,0
Cc1ccc2c(c1)[nH]c(n2)/C(=C/c3ccc(o3)c4ccc(cc4)S(=O)(=O)/N=C(/C)\[O-])/C#N C32099642,0
Cc1cc(c(n1C[C@H]2CCCO2)C)/C=C\3/C(=NC(=O)N(C3=O)Cc4ccc5c(c4)OCO5)[O-] C59109283,0
c1ccc2c(c1)C(=NS(=O)(=O)c3ccc4c5c3cccc5C(=O)N4)C=C(C2=O)Nc6ccc(cc6)Cl C09030545,0
C[C@H]1C[C@@H](CN(C1)S(=O)(=O)c2ccc(cc2)C(=O)/N=c\3/n(c4ccccc4s3)CCC(=O)OC)C C09298699,0
Cc1c(s/c(=N/C(=O)COc2ccc(cc2Cl)F)/[nH]1)c3nnc(n3CC=C)[S-] C22890544,0
Cc1cc(c2c(c1)sc(n2)N3[C@@H](C(=C(C3=O)[O-])C(=O)c4ccc5c(c4)C[C@H](O5)C)c6cccc(c6)O)C C09356592,0
CC(C)c1c(c(n(n1)c2ccc(cc2)Cl)O)C3=C(C(=O)N(C3=O)c4ccccc4F)N5CCN(CC5)C C35960891,0
C[C@H]1CN(C[C@@H](O1)C)C(C)(C)CNC(=O)Cn2c(nnc2[S-])c3ccc(cc3)Cl C25407908,0
c1cc(cnc1)CCNC(=O)c2cc(cc(c2[O-])I)I C32753565,0
c1ccc(c(c1)NC(=O)c2cc3n(n2)[C@@H](C[C@@H](N3)c4ccc5c(c4)OCO5)C(F)(F)F)N6CCCCC6 C01326825,0
c1ccc(c(c1)/C=N/NC(=O)c2ccccc2[N-]S(=O)(=O)c3cccs3)OCC(=O)[O-] C21548864,0
CC[C@H](C)c1ccccc1OCCn2cc(c3c2cccc3)/C=C\4/C(=NC(=O)N(C4=O)Cc5ccco5)[O-] C13660106,0
COc1ccc(c(c1)/C=C\2/C(=O)N=C(S2)[N-]c3cc(cc(c3)Cl)Cl)OC C13787473,0
CC(C)c1ccc(cc1)[C@H]2C(=C(OC(=C2C(=O)OC)CSc3c(cc4c(n3)CCCCCC4)C#N)N)C#N C39328019,0
CC(C)N/C(=C(\C#N)/C(=O)/C=C/c1ccc(s1)c2ccc(cc2)Cl)/[O-] C50986819,0
CC(C)[C@]12CC[C@](C=C1)(n3n2c(=O)c4cc5ccccc5cc4c3=O)C C01631675,0
C/C=C\[C@H](C(=O)NC1CCCCC1)N(C(=O)CCC2CCCCC2)C(C)(C)C C36581772,0
Cc1cc(c(n1c2ccc3c(c2)OCCO3)C)C(=O)CN4C(=O)[C@H](NC4=O)Cc5c[nH]c6c5cccc6 C09586393,0
C[C@H](C(=O)NC(=O)N1CCC[C@@H]1C2CCCC2)Cl C45091326,0
c1ccc(cc1)c2c(c3ccccc3[nH]2)[C@H](CNc4ccc5nnnn5n4)c6ccccc6 C32871778,0
Cc1c(sc(n1)NC(=O)c2ccc(o2)c3ccc(cc3)Cl)c4nnc(n4CC=C)[S-] C22890523,0
CC(=O)NCCc1ccc(s1)C(=O)CSc2nccn2c3ccc(cc3)OC C26048872,0
c1cc(ccc1n2c(=O)c3ccc(cc3nc2SCC(=O)Nc4ccc5c(c4)CCC5)C(=O)[O-])F C13266270,0
Cc1ccccc1n2c(nnc2SCC3=CC(=O)N=C4C3=C([C@@H](S4)C(=O)[O-])C)c5ccncc5 C39690762,0
Cc1ccc(cc1)N2C(=O)/C(=C/c3ccc4c(c3)OCO4)/N=C2S[C@H](C)C(=O)NC(=O)NC C08751195,0
CC[C@@H](C(=O)[O-])Oc1cccc(c1)/C=C\2/C(=O)N=C(S2)[N-]c3cccc(c3)O C16908860,0
CC(C)(C)c1ccc(cc1)[C@H]2C(=C(C(=O)N2Cc3ccco3)[O-])C(=O)c4ccc(cc4)OC C09019404,0
C[C@H]1CCc2c(sc(c2C(=O)NCc3ccco3)NC(=O)[C@@H]4CC=CC[C@@H]4C(=O)[O-])C1 C19636269,0
Cc1c(nc(s1)NC(=O)[C@H]2CC=CC[C@H]2C(=O)[O-])c3ccc(cc3)C(C)C C02738082,0
CCc1nn2c(=O)cc(nc2s1)C[NH+](Cc3ccc(cc3)C(C)C)CC(C)C C35509828,0
c1ccc(c(c1)NC(=O)Nc2cccc(c2)N)SC(F)F C21019962,0
C[C@H]1Cc2ccccc2N1S(=O)(=O)c3cccc(c3)C(=O)OCC(=O)NC(=O)NC(C)C C03431468,0
Cc1cccc(c1)N2CCN(CC2)C(=O)C3CCN(CC3)c4ccc(cc4F)c5nc(on5)c6cccnc6 C40902302,0
c1cc(oc1)c2c(sc(n2)NS(=O)(=O)c3ccc(c(c3)C(=O)[O-])Br)c4ccco4 C13346913,0
c1cc(oc1)Cn2c(nnn2)C[NH+]3[C@@H]4CC[C@H]3CC(C4)NC(=O)NC56CC7CC(C5)CC(C7)C6 C12644305,0
CCN(c1nc(cs1)CN(Cc2ccccc2)Cc3ccco3)C(=O)C C49968004,0
Cc1ccsc1CN(Cc2ccc(cc2)F)C(=O)CN(C(C)C)C(=O)c3cccs3 C00696141,0
CCC[NH2+]CC(C)(C)CN(C)[C@@H](C)c1ccccc1Cl C62018094,0
Cc1ccc2c(cc(=O)oc2c1)CSc3c4ccccc4cnn3 C44156707,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(C=C[C@@H]3[C@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)C C13298412,0
c1ccc2c(c1)CCN2S(=O)(=O)c3cccc(c3)C(=O)Nc4cc5c(cc4C(=O)[O-])OCCO5 C13431746,0
c1ccc2cc(c(cc2c1)C(=O)[O-])NC(=O)CSc3nnc(s3)NCc4ccco4 C13245082,0
c1ccc(cc1)CN2[C@H](NN[C@@H]2SCc3[nH]c(=O)c4ccc(cc4n3)C(=O)[O-])c5ccc(cc5)F C39722489,0
C[C@H](c1ccc(cc1)c2csc(n2)NS(=O)(=O)c3ccc(c(c3)C(=O)[O-])F)NC(=O)C C13302525,0
CCn1c(nnc1SCC(=O)OCC(=O)c2cc(n(c2C)c3nccs3)C)c4cccs4 C09620158,0
CC(C)OC(=O)C1=C(N=C2N([C@@H]1c3ccccc3OC)C(=CS2)C=C([O-])[O-])C(F)(F)F C35675021,0
Cc1ccccc1[C@H]2C(=C(N=C3N2C(=CS3)/C=C(/NCCOC)\[O-])C)C(=O)OC(C)(C)C C35703734,0
CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NC34CC5CC(C3)CC(C5)C4 C06006225,0
Cc1ccc(c(c1)Br)[N-]S(=O)(=O)c2ccc3c(c2)ccc(=O)o3 C44253804,0
CC(C)(C)c1cc(nc(n1)SCc2cccc(c2)C(=O)[O-])N(C)Cc3ccccc3 C06695831,0
CC(C)Oc1ccc(cc1OC)[C@H]2CC3=C([C@H](Nc4ccccc4N3)c5ccc(cc5)C(F)(F)F)C(=O)C2 C20885810,0
Cc1cc(NC(=O)C(O)=O)cc(C)c1S(=O)(=O)c3ccc(O)c(C2CCCCC2)c3 67410 CHEMBL44667,1
CC(C)(C)c1nc2cc(ccc2o1)NC(=O)[C@H]3[C@H]4C[C@@H]([C@@H]3C(=O)[O-])C=C4 C40086323,0
C[NH+](C)CCCn1c(=O)c2c3c(sc2nc1SCCN4C(=O)CCC4=O)CCCC3 C23103699,0
c1ccc(cc1)S(=O)(=O)N2CCc3ccc(cc3C2)NC(=O)Nc4ccc5c(c4)OCO5 C38714490,0
CCCCCC1CCC(CC1)(c2ccc(c(c2)F)F)C(=O)[O-] C66351980,0
C[C@H]1C[C@@H]1c2ccc(o2)C[NH+](CC(=O)N(C)Cc3ccc(cc3)F)C4CC4 C59372482,0
Cc1c(sc(n1)c2ccccc2)C(=O)C3=C(C(=O)N([C@H]3c4ccc(cc4)Cl)Cc5cccnc5)[O-] C33813630,0
CC1=CC(N2c3c1cc(cc3[C@@]4(C2=O)[C@@H]5C(=NN=C5OC(=C4C#N)N)C)OC(=O)c6ccccc6OC)(C)C C01076878,0
CCCCC[n+]1c(csc1Nc2ccccc2)c3ccc(cc3)S(=O)(=O)N(C)C C39729355,0
C[C@H]1CC[C@H]([C@@H](C1)OC(=O)COC(=O)CCCC2=c3ccccc3=[NH+]C2)C(C)C C63256677,0
C[NH+](CCOc1ccccc1OC)Cn2c(=O)ccc(n2)c3ccccc3F C66792896,0
CCn1c(nnc1SCc2[nH]c(=O)c3c(n2)O[C@H]([C@H]3C(=O)[O-])C)c4ccc(cc4)C(C)(C)C C39692398,0
c1ccc(c(c1)CN(C[C@@H]2CCCO2)C(=S)Nc3ccc(cc3Cl)C(F)(F)F)Cl C39422105,0
CCc1[nH]c2nc(cc(=O)n2n1)CSc3nc4ccc(cc4s3)NC(=O)C(C)(C)C C15785782,0
CC1=C([C@@H](/C(=C(\[O-])/OCC=C)/C(=N1)C)/C=C/c2ccccc2)C(=O)OCC=C C19794781,0
CCn1c(=O)c2ccccc2nc1NNC(=O)c3cccc(c3)S(=O)(=O)N4C[C@@H](O[C@H](C4)C)C C11157527,0
CC[C@@H](C(=O)Nc1ccc(cc1)C(=O)[O-])Sc2nc3ccccc3s2 C39425519,0
c1ccc(c(c1)C(=O)N/N=C(\c2c(=O)[nH]c3ccccc3n2)/[C@H]([C@@H](CO)O)O)I C15774948,0
CCOC(=O)c1ccc(cc1)N2C(=O)[C@H]3[C@@H](c4c(nc(s4)[O-])S[C@@H]3C2=O)c5cccnc5 C47145813,0
Cc1cccc(c1NC(=O)CSc2nc3c(c4c(s3)C[C@@H](CC4)C)c(=O)n2CC=C)C(=O)[O-] C13241299,0
CCSCCOC(=O)C1=C(NC2=C([C@@H]1c3ccc(cc3)F)C(=O)C[C@H](C2)c4cccs4)C C02994305,0
Cc1c(c(=O)n(n1C)c2ccccc2)N3C(=O)/C(=C/c4c(nc5ccccn5c4=O)[O-])/SC3=S C40021947,0
c1ccc2cc(ccc2c1)S(=O)(=O)/N=C/3\C=C(C(=O)c4c3cccc4)Nc5ccc(cc5)C(=O)[O-] C00944501,0
C[C@H](C(=O)NC(=O)NC)Sc1nnc(n1C2CCCCC2)c3ccc(cc3)C(C)(C)C C20980530,0
Cc1nnc(n1Cc2ccccc2)SCCCS(=O)(=O)c3ccccc3 C48187245,0
Cc1cccc(c1)NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5c(cccc5Cl)F C58850169,0
C=CCN(CC(=O)N1CCN(CC1)c2ccccc2)S(=O)(=O)c3ccccc3C(F)(F)F C09491859,0
CCc1c(nc(nc1[O-])n2c(cc(n2)c3ccccc3)NC(=O)NCCCc4ccccc4)C C44389929,0
c1ccc(cc1)CCN\2C(=O)[C@H](S/C2=N\c3ccc(cc3)C(=O)[O-])Cc4ccccc4 C39850767,0
c1ccc(c(c1)n2c(=O)c3ccc(cc3nc2SCc4ccc(cc4)C(=O)[O-])C(=O)[O-])F C13231391,0
Cc1cccc(c1)Nc2cc(ncn2)Nc3ccc4c(c3)n(c(=O)n4C)C C06794061,0
c1cc(ccc1C(=O)[O-])Nc2cnn(c(=O)c2Cl)C34C[C@H]5C[C@@H](C3)CC(C5)(C4)CC(=O)[O-] C09347784,0
c1ccc(cc1)c2cc(c3c4c(c(cc(=O)[nH]4)[O-])sc3n2)c5ccc(cc5)F C05593959,0
Cc1c(cccc1F)[N-]S(=O)(=O)c2ccc(cc2Cl)Br C43322915,0
CC[C@@H](C)c1ccc(cc1)[C@@H](c2cccs2)NS(=O)(=O)c3ccc(s3)CC(=O)[O-] C13312849,0
C[C@H](c1ccccc1Cl)[N-]S(=O)(=O)c2cc(cnc2Cl)Br C41066482,0
c1cc(ccc1CNC(=O)N)C(=O)NCC2(CCCC2)c3ccc(cc3)F C48342070,0
CCn1c(c(c(c1C(=O)OC)C)C(=O)CN(Cc2ccco2)C(=O)[C@@H]3C[C@H]3c4ccccc4)C C35868819,0
c1ccc(cc1)C(=O)N[C@@H]2CCCC[C@H]2NC(=O)C3CCN(CC3)C(=O)/C=C/c4ccc(cc4)[N+](=O)[O-] C34899660,0
c1ccc(cc1)SCc2nc(c3c4c(sc3n2)CCC4)N5CCN(CC5)c6c(=O)[nH]c(=O)[nH]n6 C09821192,0
C[C@@H]1CCC[C@@H]([NH+]1CCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCC4(CC3)OCCO4)C C20688710,0
c1ccc(cc1)N2C(=O)/C(=C/c3cn(c4c3cccc4)Cc5ccc(cc5)[N+](=O)[O-])/C(=NC2=O)[O-] C13810414,0
Cc1cccc(c1)c2nnc(n2CCC(=O)N[C@H](C)c3ccc4c(c3)CCCC4)[S-] C18212679,0
Cn1cc(c(n1)C(F)(F)F)NC(=O)c2cnn(c2C(=O)Nc3cn(nc3C(F)(F)F)C)C C36617924,0
Cc1ccc(cc1C)n2c(nn(c2=S)CN(CCC#N)CCC#N)c3ccccc3 C25157449,0
c1cc(cnc1)C(=O)NN2C(=O)/C(=C/c3ccc(o3)c4ccc(cc4)C(=O)[O-])/SC2=S C11290704,0
C/C(=C(\C(=O)C)/Sc1nc2c3ccccc3[nH]c2c(=O)n1c4ccccc4F)/[O-] C05082790,0
COc1cc(ccc1NS(=O)(=O)C)NC(=O)/C=C/c2ccc(cc2)SC(F)(F)F C46652491,0
c1cc(nc2c1c(ncc2c3ccsc3)N4CCCN(CC4)c5c6c(nc[nH]6)ncn5)C(F)(F)F C24904075,0
COc1ccc(cc1)Nc2ccc(cc2)N[C@@H]3CC(=O)N(C3=O)c4ccc(cc4)C(=O)[O-] C13460836,0
Cc1ccc(cc1)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)F)CCc4c[nH]c5c4cccc5)[O-] C01414696,0
CCSC1=NC(=O)[C@H]2[C@@H](C3=C(CC(CC3=NC2=N1)(C)C)[O-])c4cccs4 C39730061,0
Cc1cccn2c1nc(c2C)C(=O)C3=C(C(=O)N([C@H]3c4ccc(cc4)O)c5nnc(s5)C)[O-] C35483816,0
CC(C)c3cc(Oc1c(Br)cc(CCC(O)=O)cc1Br)cc(/C=C/c2ccncc2)c3O 361037 CHEMBL217221,1
C[C@H]1CCC[C@@H]([C@@H]1C)NC(=O)NC(=O)CSc2nnc(n2CC(=O)[O-])c3cccs3 C13204241,0
Cc1ccc(cc1)c2nnc(n2N)SCC(=O)N3[C@H](CC(=N3)c4cccs4)c5ccco5 C10784663,0
c1ccc2c(c1)c(c[nH]2)CCNC(=O)CN3c4cc(ccc4OCC3=O)S(=O)(=O)N5CCCCCC5 C09963509,0
CCOC(=O)c1c2c(sc1NC(=O)[C@H](C)Sc3nnc4n3c5c(c(=O)[nH]4)CCCC5)CCCC2 C09520488,0
CC(C)CC(=O)N(Cc1nccn1Cc2ccc(cc2)F)C[C@H]3CCCO3 C06723560,0
c1ccc2c(c1)[nH]c(n2)S/C=C(/N3[C@@H](CC(=N3)c4cccs4)c5ccc(cc5)F)\[O-] C44809924,0
CC[C@@H](C)NC(=O)[C@H](C1CCN(CC1)C(=O)Nc2ccc(cc2)C)NC(=O)c3ccc(cc3)C C36213732,0
C[C@H](c1nc(no1)C2CC2)[NH+](C)CCCc3cc(n(n3)C)c4ccc(cc4)F C66422756,0
c1ccc(cc1)Cn2c(=O)c3ccc(cc3nc2SCC(=O)NC(=O)NCC(F)(F)F)C(=O)[O-] C13045038,0
c1cc2c(cc1[C@@H](c3cscn3)Cl)OCCCO2 C62360087,0
Cc1cccc(c1C)/N=C/2\N[C@H](N3C(=CC(=NC3=N2)C)[O-])c4ccc(cc4)C(C)C C13541425,0
COc1cccc(c1OC)[C@@H]2C(=C(C(=O)N2c3cccc(c3)C(=O)[O-])[O-])C(=O)c4ccco4 C13214012,0
CCN(CC)c1cc(nc(n1)SCc2ccc(cc2)C(=O)NCCc3ccc(cc3Cl)Cl)Cl C16570424,0
CCOc1ccc(cc1)/C=C/2\CCCC3=C2OC(=C([C@@H]3c4ccc(cc4)OCC)C#N)N C39324374,0
CC(C)CN(Cc1c2c(n(n1)c3ccccc3OC)CC[NH+](C2)CC=C)C(=O)C(C)C C35921372,0
Cc1cc(cc(c1)n2c(=O)c3ccc(cc3nc2SCc4ccccc4Cl)C(=O)NCC(C)C)C C33077687,0
CC(=O)NCCc1ccc(s1)c2csc(n2)NS(=O)(=O)c3ccc(cc3)/C=C/C(=O)[O-] C13239825,0
C[C@@H]1[C@H]2[C@@H](CC(=O)N[C@@H]2N(N1)c3ccc(nn3)Cl)[C@@H]4C=NN=C4c5ccc(cc5)OC C63825451,0
CC(C)c1ccsc1/C(=C(/C#N)\C(=O)C(C)(C)C)/[O-] C49004744,0
CCCN(Cc1c(noc1N2CCCC2)c3ccccc3)C(=O)Cc4ccccc4 C37284966,0
Cc1ccc(o1)[C@H](C)CC[NH+]2CCC3(CC2)[C@H](CC(=O)N3Cc4ccccc4)C(=O)OC C11911079,0
CCOC(=O)C1=C(N=C2N([C@@H]1c3ccccc3Cl)C(=CS2)/C=C(/NC(C)C)\[O-])C C36050171,0
c1ccc\2c(c1)CC/C2=N\NC(=O)c3ccccc3[N-]S(=O)(=O)c4cccs4 C20785580,0
Cc1cc(c(c(=O)o1)C2=Nc3ccccc3S[C@@H](C2)c4cc(cc(c4O)Cl)Cl)[O-] C00754239,0
c1cc(ccc1CSC2=NC(=O)[C@H]3[C@@H](C4=C(CCCC4=NC3=N2)[O-])c5ccc(cc5)O)[N+](=O)[O-] C39749216,0
CCSc1nc2ccc(cc2s1)[N-]S(=O)(=O)c3ccc(cc3F)F C33298860,0
C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)c2ccc3c(c2)nc(n(c3=O)c4ccc(cc4)F)[S-] C20102780,0
CCOc1ccc(cc1C)C(=O)C2=C(C(=O)N([C@@H]2c3ccccc3F)c4nnc(s4)SCC)[O-] C40000172,0
c1cc[nH]/c(=N\S(=O)(=O)c2ccc(cc2)NS(=O)(=O)c3ccc(cc3)C(=O)[O-])/c1 C13278360,0
Cc1cc(n(n1)c2nc(cc(n2)[O-])C(C)(C)C)NC(=O)C[C@H]3CC(=O)N(C3)c4ccc(cc4)Cl C09018025,0
c1ccc(cc1)/C=C/C(=O)N[C@@H](C(Cl)(Cl)Cl)/N=C(/Nc2ccc(cc2)C(=O)[O-])\S C08686770,0
CCN(CC)c1ccc(cc1)[C@@H]2C(=C(C(=O)N2CC(C)C)[O-])C(=O)c3ccc(cc3)C C20606196,0
CCn1c(c(c(c(c1=O)C#N)C)/C=C/2\C(=O)N(C(=S)S2)CC(=O)[O-])N3CCC[C@@H](C3)C(=O)OCC C39769459,0
