text,labels
C1CCCC(CC1)NC(=O)[C@H]2CCCN(C2)S(=O)(=O)N3CCC[C@@H](C3)C(=O)NC4CCCCCC4	C08911986,0
Cc1cccc(c1)n2c(=O)c3c(c4cc(ccc4n3C)C)n(c2=O)CC(=O)NCCC5=CCCCC5	C08591567,0
C[C@@H](c1[nH]c(=O)c2ccccc2n1)S[C@H]3Nc4ccccc4C(=O)N3c5cccc(c5)Cl	C39431123,0
c1cc[nH+]c(c1)N[C@H](c2cc3c(cc2[N+](=O)[O-])OCO3)c4cc(c5cccnc5c4O)Cl	C15016971,0
CC[C@@]1(C(=O)N(C(=O)N1)C[C@@H]2COc3ccccc3O2)C4CC[NH+](CC4)C/C(=C/c5ccccc5)/C	C12038092,0
C[C@H]([C@@H]1CCCO1)NC(=O)c2c(cnc(n2)SC)Cl	C27894292,0
CC(C)COC(=O)Nc5ccc(c4cnc3c(c2ccc(N1CCN(C)CC1)cc2)cnn3c4N)cc5 633172 CHEMBL1085511,1
Cc1ccc(cc1C)S(=O)(=O)N/[NH+]=c\2/c(cc3ccccc3o2)c4nc(no4)c5ccc(cc5)OC	C20131711,0
CC(C)(C)[C@H]1CCc2c(sc(c2C(=O)N[C@@H]3CCS(=O)(=O)C3)NC(=O)c4ccccc4[N+](=O)[O-])C1	C39836488,0
COc1cccc(c1OC)c2cc3c(c(c2)OC)OCC[NH+](C3)Cc4cc(ccc4O)Cl	C11964941,0
Cc1c(c(n(n1)c2ccccc2)C)/C=N/NC(=O)C3=NN=C(C3)C4=C(NN([C@H]4C)c5ccccc5)C	C38814913,0
c1cc(ccc1c2ccc(o2)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NC5CCC(CC5)C(=O)[O-])F	C39658201,0
Cc1ccc2c(c1)cc(c(n2)OCc3cccc(c3)F)C[NH2+]C[C@H](c4ccccn4)N5CCOCC5	C23361714,0
CCOC(=O)c1cccc(c1)/[NH+]=c\2/c(cc3ccccc3o2)C(=O)Nc4ccccc4C	C67296951,0
CCC[C@H]1C[C@@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)SC)O)O)O)[C@@H](C)O	C03830996,0
C[C@@H]1C(=O)Nc2cc(ccc2O1)N[C@H]3CCCC[C@@H]3OC	C37281468,0
CCC(=O)N[C@H](c1ccccc1)C(=O)NNC(=O)[C@@H]2COc3ccccc3O2	C66591293,0
C[C@H]1C(=O)Nc2cc(ccc2S1)S(=O)(=O)N3CCN(CC3)c4ccccc4OC	C09439569,0
C[C@@H]([C@H]1CCCO1)NC(=O)C(=O)Nc2ccc3c(c2)OC4(O3)CCCC4	C41919144,0
Cc1ccc2c(c1)c(=O)c3c(o2)C(=O)N([C@H]3c4ccc(c(c4)OC)O)c5ccc(cc5)Br	C39879216,0
COc1ccc(cc1)[C@H](CNC(=O)c2ccc(o2)S(=O)(=O)c3ccccc3)[NH+]4CCCCCC4	C40321714,0
Cc1ccc(cc1)c2c(nnn2c3ccc(cc3)N)S(=O)(=O)c4cccc(c4)Br	C11730724,0
CCOC(=O)c1c2cc(c(cc2n(c1C[NH+]3CCN(CC3)CC#N)C4CCCCC4)Br)O	C22828775,0
Cc1ccc2c(c1)NC(=O)[C@](O2)(C)C(=O)Nc3ccc(cc3OC)OC	C41548207,0
c1ccc(cc1)COc2ccc(cc2C[NH2+]CCCSc3nnnn3c4ccccc4)Br	C22108900,0
CC(=O)Nc1ccc2c(c1)[C@H]3C=CC[C@H]3[C@@H](N2)c4ccc(c(c4)[N+](=O)[O-])Cl	C14470499,0
Cc1cccc(c1C)NC(=O)Cn2c3ccccc3c(=O)n(c2=O)CCCCC(=O)NC4CCCCC4	C45898541,0
CC[NH2+]Cc1cn(c2c1cc(cc2)C(=O)OC)C[C@H](S(=O)(=O)C(C)C)S(=O)(=O)Oc3ccccc3	C39491776,0
CC[C@@H](C)n1c(ccn1)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3	C66249075,0
CC(C)Cc1cc(n(n1)C)NC(=O)C2CCC3(CC2)C(=O)NC(=O)N3	C67271529,0
CCc1ccc(cc1)CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@H](C(C)C)Oc4ccccc4	C39654602,0
C[NH+](Cc1ccc(cc1)OC2CCN(CC2)C(=O)/C=C/c3ccccc3Cl)Cc4ccc5c(c4)cccn5	C19145144,0
COc1cc(cc(c1OC[C@H](c2ccc3c(c2)OCO3)O)Br)C[NH2+]Cc4cccs4	C20877023,0
C[C@@H](C12CC3CC(C1)CC(C3)C2)NC(=O)CN4C(=O)[C@@](NC4=O)(C)c5ccc6ccccc6c5	C15314300,0
CCOC(=O)Cn1c2c3ccccc3oc2c(=O)n(c1=O)c4cccc(c4)C	C22413654,0
c1cc2c(cc1S(=O)(=O)N3CCC[C@@H](C3)C(=O)NC4CCCCCCC4)NC(=O)CO2	C33021038,0
CCOc1cccc(c1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4cccc(c4)C	C38684832,0
C[C@H]1CCC[C@@](C1)(CO)Nc2ccc(cc2N)C(=O)N	C53114897,0
CCOC(=O)[C@H]1CCCN(C1)C(=O)[C@@H](C(C)C)NC(=O)c2cccc(c2)C	C57363782,0
Cc1c(c2ccccc2[nH]1)C(=O)[C@@H](C)N3C[C@H](O[C@@H](C3)C)C	C23654387,0
c1cc(n(c1)c2ccc(c(c2)Cl)Cl)/C=C/3\C(=[NH2+])N4C(=NC3=O)SC(=N4)C(F)(F)F	C32964480,0
CCOC(=O)Cn\1c2ccc(cc2s/c1=N\C(=O)COc3ccc(cc3)C)S(=O)(=O)N	C38930507,0
Cc2ccc(C(=O)Nc1cc(C(F)(F)F)on1)cc2C#Cn4cnc5c(NC3CC3)cccc45 649438 CHEMBL1171280,1
CC1([C@H]2CC[C@@]1(/C(=N\NC(=O)c3cc4n(n3)[C@@H](C[C@@H](N4)c5ccc(cc5)F)C(F)(F)F)/C2)C)C	C13959405,0
COc1c(cc(cc1Cl)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4c[nH]c5c4cccc5)Cl	C39597892,0
Cc1c2cc3c(cc2oc(=O)c1CC(=O)NCC4CCC(CC4)C(=O)[O-])OC5(CCCCC5)CC3	C08876985,0
C[C@H]1CCCC[C@H]1NC(=O)c2cc(c(cc2[N+](=O)[O-])F)N	C50699290,0
c1cc2c(cc1CNC(=O)[C@H]3C[NH+]4CC[C@H]3C[C@@H]4Cn5cc(nn5)C6(CCCC6)O)OCO2	C08299842,0
C[C@@H](c1ccccc1)NC(=O)c2cccc3c2N[C@@H]([C@@H]4[C@H]3C=CC4)c5cc(ccc5O)[N+](=O)[O-]	C20709575,0
CSc1ncc(n1c2ccccc2)C(=O)OCC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N	C21432799,0
CC(C)NC(=O)Nc1cc2ccc(=O)[nH]c2c(c1)F	C35259824,0
c1cc2c(cc1C(=O)/C=C/Nc3ccc(cc3Cl)F)OCO2	C44842667,0
CC(C)CC[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccc(c(c3)OC)OC)CC(C)(C)O	C36206024,0
CC(C)OCc1c2ccccc2oc1C(=O)NNC(=O)CC3CCCCC3	C66571906,0
C[C@@H]([C@@H]1NN=C(N1c2ccc(cc2)F)SCCCn3c4ccccc4[nH]c3=O)[NH+]5CCCCC5	C64052822,0
CC/C(=N\N=C/1\NC(=O)[C@@H](S1)c2ccccc2)/c3ccccc3	C59464636,0
Cc1ccc2c(c1C)nc(s2)N(CCC[NH+](C)C)C(=O)C3CCN(CC3)S(=O)(=O)c4ccc(cc4)F	C38847383,0
CC[C@H](C(=O)N1CCN(CC1)c2cccc[nH+]2)n3ccc4c3ccc(c4)S(=O)(=O)N5CCCCC5	C20937645,0
Cc1ccc(c2c1nc(s2)N(CCC[NH+](C)C)C(=O)[C@@H]3CCCN(C3)S(=O)(=O)c4cccs4)C	C36647985,0
C[C@@H](c1cccc2c1cccc2)NC(=O)[C@H](C)[NH+]3CCN(CC3)S(=O)(=O)c4ccccc4	C25561468,0
Cc1ccc(cc1)S(=O)(=O)/N=C\2/[C@H]([NH+]=c3ccccc3=N2)Nc4ccc(cc4)OCc5ccccc5	C38979429,0
CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC[C@@H](c3ccccc3OC)[NH+]4CCCCC4	C59782463,0
c1ccc(cc1)c2ccc(cc2)Oc3coc4cc(ccc4c3=O)OCC(=O)Nc5ccccc5F	C01917372,0
CC(C)(C)[C@H]1CCc2c(sc(c2C#N)NC(=O)COC(=O)c3cc(ccc3Cl)c4ccc(o4)C=O)C1	C32124581,0
CC(C)Cc1ccc(cc1)C2=NN=C3[C@@H]2[C@@H](C(=C(O3)N)C#N)c4ccc5c(c4)OCO5	C00985833,0
c1ccc(cc1)[C@H]2C(=C(C(=O)N2c3cccc(c3)C(=O)[O-])O)C(=O)c4ccc(cc4)Br	C09370767,0
[H]/N=C\1/[C@H](C2=CCCC[C@@H]2[C@H](C1(C#N)C#N)c3ccc(cc3)O)C#N	C00262345,0
CCCCOC(=O)c1ccc(cc1)N[C@H]2/C(=N/S(=O)(=O)c3ccc(cc3)C)/N=c4ccccc4=[NH+]2	C38965701,0
CC[C@]1(C(=O)N(C(=O)N1)C[C@@H]2COc3ccccc3O2)C4CC[NH+](CC4)Cc5cc6ccccc6o5	C12020007,0
Cc1c(c(n(n1)c2ccccc2)Cl)[C@@H]3C4=C(C[C@@H]([C@H](C4=O)C(=O)OC)C)Nc5ccccc5N3	C13940339,0
c1ccc(cc1)/C=C/C[NH+]2CCN(CC2)CN3C(=O)c4cccc(c4C3=O)N	C55349628,0
CCc1nnc2n1nc(s2)c3ccc(cc3)NC(=S)NC(=O)c4cc5ccccc5o4	C09846182,0
Cc1ccc(o1)[C@H](C(=O)NCc2ccccc2)N(Cc3ccccc3)C(=O)c4csnn4	C35292274,0
C[C@@H]1C[C@@H](CC(C1)(C)C)NC(=O)c2c(n(nn2)c3cc(cc(c3)Cl)Cl)CSc4ncccn4	C38490649,0
Cc1ccc(c(c1)[N+](=O)[O-])NC(=O)[C@@H](c2ccccc2)OC(=O)c3c(c4c(nc(nc4s3)C)C)N	C22756090,0
CCOC(=O)C1CCC(CC1)CNC(=O)N2CCC3=c4ccccc4=[NH+][C@@H]3[C@@H]2c5ccc(cc5)C	C63571654,0
[H]/N=C(\Nc1nc(c2cc(ccc2n1)C)C)/[NH+]=C(\Nc3ccc(cc3C)C)/[S-]	C15986288,0
Cc1ccc(cc1Cl)n2cnnc2SCC(=O)Nc3c(c(c(n3C4CCCC4)C)C)C#N	C12478390,0
COc1ccccc1NC(=O)CCCNC(=O)N2CCC3=c4cc(ccc4=[NH+][C@H]3C2)Cl	C63295980,0
c1ccc(cc1)CNC(=O)c2coc(n2)C[NH+](Cc3ccc4c(c3)OCO4)Cc5ccccc5C(F)(F)F	C36068453,0
c1cn(nc1NC(=O)CCl)C23CC4CC(C2)CC(C4)C3	C06828571,0
c1ccc(cc1)OC[C@@H]2Nc3ccccc3N2C4CCN(CC4)C(=O)CC5=c6ccccc6=[NH+]C5	C64151985,0
Cc1ccc2c(c1)c(c[nH]2)CCNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)[C@H](C)Oc5ccccc5	C39655951,0
c1ccc2c(c1)c(c[nH]2)c3nnc(n3C[C@H]4CCCO4)SCC(=O)Nc5ccc(cn5)Cl	C14778614,0
c1cc[nH+]c(c1)N2CCN(CC2)C(=O)[C@@H]3CC=CC[C@H]3C(=O)NNc4cccc(c4)Br	C38740470,0
CC[C@H](C)[C@@H]1C(=O)N(C2([NH2+]1)CCN(CC2)S(=O)(=O)c3cccc(c3Cl)Cl)CC4CC4	C36029897,0
CC[C@H](c1nnnn1Cc2ccc(cc2)F)[NH+](Cc3ccc(cc3)F)Cc4cc5ccc(cc5[nH]c4=O)C	C13063930,0
c1cc(ccc1c2cc([nH]n2)C(=O)N3[C@]([C@H]4CCCCC4=N3)(C(F)(F)F)O)Br	C33027883,0
CCc1ccc(cc1)O[C@@H](C)C(=O)Oc2ccc3c(c2)OC(=C([C@H]3c4ccc(c(c4)OCC)OCC)C#N)N	C38679387,0
Cc1ccc(cc1)CNC(=O)C2CCN(CC2)[C@H]3[NH+]=c4ccc(cc4=[NH+]3)Cl	C63695320,0
Cc1ccccc1NC(=O)CSC2=C([C@H](C(=C(N2)C)C(=O)Nc3ccccc3)c4ccco4)C#N	C20347554,0
CC(C)(C)N1C(=O)[C@@H]2[C@@H](N[C@@]3([C@@H]2C1=O)c4cc(ccc4NC3=O)Cl)Cc5ccc(cc5)O	C13573978,0
Cc1ccc(cc1)OCC(=O)NN2[C@H](Nc3ccccc3C2=O)c4ccc(cc4)C(C)C	C39919859,0
Cc1ccc(cc1)N(CC(=O)Nc2ccc(cc2)Br)S(=O)(=O)c3c([nH]nc3C)C	C09837921,0
CCCC[NH+](CCCC)CCCN1[C@@H](c2c(=O)c3cc(ccc3oc2C1=O)Cl)c4ccccc4F	C40014682,0
c1ccc(cc1)CC2=C[C@@H]3C[NH+]4[C@@H](C[C@@H]3C=C2c5ccccc5O)CO[P@@](=O)(N4)c6ccccc6O	C39467089,0
Cc1ccc2=[NH+][C@H]([NH+]=c2c1)CNC(=O)c3ccc(cc3)N4[C@@H]([C@@H]([C@@H](N4)C)c5ccccc5)NC(=O)C	C64502787,0
c1ccc(cc1)C[C@@]2(C(=O)N(C(=O)N2)CN3CC[NH+](CC3)CC(=O)NC4CC4)c5ccccc5	C22928384,0
Cc1c2c(=O)[nH]c(nc2sc1C(=O)OC(C)C)C[NH+](Cc3ccccc3)C[C@@H](COCC(C)C)O	C36206830,0
CCOC(=O)C1=C(OC2=NC(=O)NC(=O)[C@H]2[C@@H]1c3ccc(cc3)Cl)N	C38966321,0
CC(C)(C)c1ccc(cc1)c2nc(on2)C[NH+]3CCC(CC3)C(=O)NCCCSCc4ccco4	C30977828,0
C[C@@H](c1ccccc1)NC(=O)[C@H]2Cc3cc(ccc3N4[C@@H]2CN(CC4)c5cccc(c5)Cl)[N+](=O)[O-]	C35543785,0
c1ccc(cc1)CCN2C(=O)[C@@H]3[C@H]4c5ccccc5C=C[NH+]4[C@@H]([C@@H]3C2=O)C(=O)c6ccc(cc6)[N+](=O)[O-]	C09291636,0
CC(=O)C1=NN([C@@]2(S1)N(c3ccccc3S2)/C(=[NH+]/Nc4ccccc4)/C(=O)C)c5ccccc5	C59121602,0
CC(C)(C)CC(C)(C)NC(=O)[C@H](c1ccc(cc1)N(C)C)N(c2cccc(c2)Cl)C(=O)[C@@H]3CCC(=O)N3	C36553010,0
C[C@@H]1CCCCN1S(=O)(=O)N(C)[C@@H](C)c2ccc(cc2)O	C38090412,0
COc1cccc(c1OC)C(=O)N2CCC3(CC2)C[C@@H]3C(=O)NCCCc4ccccc4	C11841634,0
Cc1ccc(c(c1)C)[C@@H](C(=O)NC2CCCCC2)N(C3CCCCC3)C(=O)[C@@H]4CCC(=O)N4	C36490639,0
CC[C@@H](C)Oc1ccc(cc1)[C@H]2C3=C(C[C@@H](CC3=O)c4cc(ccc4OC)OC)Nc5ccccc5N2	C21248548,0
c1ccc2c(c1)nc(s2)/C=C/C(=O)OCC(=O)Nc3cc4c(cc3Br)[nH]c(=O)[nH]4	C09466392,0
Cc1cc(ccc1C(=O)C2=C(C(=O)N([C@H]2c3ccc(c(c3)OC)O)CCC[NH+](C)C)O)OCC(C)C	C09123967,0
C[C@@H](C(=O)NN1C(=O)[C@H](NC1=O)Cc2c[nH]c3c2cccc3)SCc4ccccc4	C46913773,0
Cc1ccc(c(c1)C)N(C[C@@H]2C=c3cc(ccc3=[NH+]C2=O)C)C(=O)c4cc(c(c(c4)OC)OC)OC	C38905923,0
C[C@@H]1CCCC[C@H]1NC(=O)NC(=O)CSc2nnc3n2CCCCC3	C06098392,0
CO[C@@H]1C[NH+](CCN1)[C@@H](CNCc2ccccc2)c3ccc(cc3)S(=O)(=O)Oc4ccccc4	C39534247,0
CN(C)c1ccc(cc1)[C@H](CNC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3)[NH+]4CCCC4	C38635989,0
CNC(=O)c1ccc(c(c1)NC(=O)/C=C\c2ccc(c(c2)[N+](=O)[O-])Cl)Cl	C46022832,0
CS(=O)(=O)c1ccc(cc1)N[C@H]2CCCCC[C@@H]2C#N	C54823828,0
Cc1ccc(cc1)N(C[C@@H](C[NH2+]C23CC4CC(C2)CC(C4)C3)O)S(=O)(=O)c5ccccc5	C16156335,0
Cc1c(c([nH]c1C(=O)CSc2nnc(n2c3ccc(cc3)Cl)c4c[nH]c5c4cccc5)C)C(=O)C	C02620406,0
Cc1ccc2=[NH+]CC(=c2c1)CCNC(=O)CCC[C@H]3N=N[C@@H](S3)C(=O)Nc4cccc(c4)F	C64538913,0
c1ccc2c(c1)c(cc(c2O)/N=N/c3cccc(c3)/C=C\C4[NH+]=c5ccccc5=[NH+]4)S(=O)(=O)[O-]	C39738096,0
CCS(=O)(=O)Nc1ccc2c(c1)N(CCC2)C(=O)C(C)C	C05136565,0
Cc1ccc2c(c1)c(c[nH]2)CCNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5cc(ccc5OC)OC	C39656116,0
CN(C)c1ccc(cc1)/C=C/2\C[NH2+]Cc3c2n[nH]c3C(F)(F)F	C43464057,0
Cc1c(ccc2c1NC(=O)[C@@]23[C@H]4[C@@H]([C@@H](N3)Cc5ccccc5)C(=O)N(C4=O)C6CCCCC6)Cl	C16012359,0
Cc1ccc(cc1)c2nc(no2)c3ccc(c(c3)F)N4CCC(CC4)C(=O)N5CCN(CC5)c6cccc[nH+]6	C40902640,0
CCCCCCn1c2ccccc2c(=O)c(c1[O-])C(=O)/N=c\3/[nH]c(cs3)c4ccc(cc4)Cl	C17029136,0
CC[C@@H](C)[C@@H](C(=O)NC(C)C)NC(=O)[C@@H]1CC2=c3ccccc3=[NH+][C@@H]2[C@@H]4N1C(=O)c5c4cccc5	C63383908,0
C[NH2+][C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)NCc4ccc(cc4)F)OC)OC)OC	C12658186,0
COc1cc(cc(c1OC[C@@H](c2ccc3c(c2)OCO3)O)Br)CNC[C@H](c4ccccc4)O	C20877062,0
C[C@@H](C(=O)Nc1ccccc1c2ccccc2)[NH+]3CCCN(CC3)S(=O)(=O)c4ccc(cc4)F	C09596387,0
CC[C@H](c1nnnn1Cc2ccc(cc2)F)[NH+](Cc3ccc(cc3)C)Cc4cc5ccc(cc5[nH]c4=O)C	C13063924,0
c1c(nc2n(c1=O)nc(s2)C3CCCCC3)CSc4[nH]c(nn4)N	C07007187,0
C[C@@H]1CCc2c(sc(c2C(=O)OC(C)C)NC(=O)CCCc3[nH]c(=O)c4ccccc4n3)C1	C58999214,0
CCN(CC)C(=O)c1ccc(c(c1)NS(=O)(=O)c2ccc(cc2)C(C)C)N3CC[NH2+]CC3	C33033393,0
COc1ccc(cc1)[C@@H]2[C@H]3C(=c4cc(ccc4=[NH+]3)Cl)CCN2C(=O)Nc5ccccc5C(=O)OC	C64623114,0
CC(=O)Nc1cc(c(cc1F)F)NC(=O)c2cc(cc(c2N)[N+](=O)[O-])F	C66348198,0
c1cc(cc(c1)OC(=O)c2ccc(cc2)Br)N3C(=O)[C@H]4CC=CC[C@@H]4C3=O	C17987580,0
CCc1ccccc1n2c(cc(n2)C(=O)N[C@H](C)C(=O)NCc3ccccn3)c4ccc5c(c4)CCCC5	C39197473,0
c1ccc(c(c1)NC(=O)Nc2ccnn2C3CCN(CC3)C(=O)[C@H]4CCC=CC4)Cl	C12300523,0
CCOC(=O)c1c(csc1NC(=O)C[NH+]2C[C@H](O[C@H](C2)C)C)c3ccc(cc3)Br	C08898638,0
c1cc(cc(c1)O)/C=C(\C#N)/C(=O)Nc2c(c3c(s2)CCCC3)C(=O)NC[C@@H]4CCCO4	C39992655,0
Cc1ccccc1N/C(=N\C(=O)c2ccc(cc2)Br)/NCCC3=c4ccccc4=[NH+]C3	C63588687,0
CCNC(=O)N1CCS[C@@]12c3cc(ccc3N(C2=O)Cc4ccc(cc4F)F)C	C36163732,0
CC(C)c1ccc(cc1)C2=NC(=CC3=c4ccccc4=[NH+][C@H]32)C(=O)NCc5ccccc5OC	C38558213,0
CC(C)CN(CC(C)C)S(=O)(=O)c1ccc(cc1)C(=O)N(CC[NH+](C)C)c2nc3ccccc3s2	C36690258,0
C[C@H](C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3ccccc3N4CCCCC4)Oc5ccccc5	C39678283,0
c1cc(c(cc1/C=C(/C#N)\c2nc(nc(n2)N)N)F)Cl	C49372038,0
C[C@@H]1CCC[C@@H]([C@@H]1C)NC(=O)CSc2nc3cc(ccc3c(=O)n2CCCOC)Cl	C39575870,0
C[C@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)c3ccc(cc3Cl)Cl	C07985944,0
CCOc1ccc(cc1)/C=N/NC(=O)[C@@H](C)Oc2ccc(cc2Br)C	C40847773,0
C[C@@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)C4CCCCC4)[C@H]2CC(=O)NCC[NH+]5CCOCC5)(C)CO)O	C04222304,0
CC(C)(C)[C@@H]1CCc2c(cc(s2)C(=O)NNC(=O)c3ccc(cc3)N4CCCS4(=O)=O)C1	C24352171,0
CC1=C([C@@H](N2C(=CSC2=N1)/C=C(/NCc3ccncc3)\[O-])c4ccc(cc4)Cl)C(=O)N(C)C	C35709820,0
Cc1c(c(n(n1)Cc2ccc(cc2)F)C)NC(=S)Nc3ccc(cc3)S(=O)(=O)N4[C@@H](CCC[C@@H]4C)C	C39974403,0
CCOc1ccc(cc1OCC)CCNC(=O)c2c3c(n(n2)C)-c4ccccc4SC3	C20485096,0
Cc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@@H]([C@@H]3N=NNN3C4CCCC4)[NH+](Cc5ccc(cc5)OC)C[C@@H]6CCCO6	C39710361,0
CCN1C(=C([C@@H](NC1=O)c2ccccc2)C(=O)OCC)C[NH+]3CCN(CC3)c4cccc(c4)Cl	C02732899,0
CC(C)CN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)COC(=O)/C=C/c3ccc4ccccc4n3	C12522743,0
c1cc(ccc1/C=C\2/C(=O)c3ccc(c(c3O2)CN4CC[NH+](CC4)Cc5ccc6c(c5)OCO6)O)Cl	C41585011,0
CC(C)Cc1cc(n(n1)C)NS(=O)(=O)c2ccc(cc2Br)F	C66254927,0
CCOC(=O)[C@@](C)(COc1c(cc(cc1Br)[N+](=O)[O-])Br)[NH3+]	C50441543,0
CCCCOC(=O)C1=C(NC2=C([C@H]1c3ccc(c(c3)Br)OC)C(=O)CC(C2)(C)C)C	C02066359,0
Cc1nnc(s1)NC(=O)CSc2nnc(n2CC=C)CC34CC5CC(C3)CC(C5)C4	C19642071,0
C[C@]12CC[C@@H]3[C@H]([C@H]1CC[C@H]2C(=O)C[C@@H]4c5c(cc6c(c5OC)OCO6)CC[NH+]4C)CC=C7[C@@]3(CC[C@@H](C7)O)C	C12659668,0
c1ccc(c(c1)COc2ccccc2/C=C\3/C(=O)N/C(=N\c4ccc(cc4)Cl)/S3)Cl	C02094253,0
c1ccc(cc1)[C@H](C#N)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(o4)c5ccc(cc5)F	C39662569,0
c1ccc2=N/C(=N\S(=O)(=O)c3ccc(cc3)F)/[C@@H]([NH+]=c2c1)Nc4cc(cc(c4)Cl)Cl	C38966613,0
CCOc1ccccc1C2=NN[C@H]3N2C(=N/C(=N/c4ccccc4)/N3)[N-]c5ccccc5	C59226948,0
CCc1cccc(c1N(COCC)C(=O)CSc2[nH]c3ccccc3n2)C	C01926979,0
CCCNS(=O)(=O)c1ccc2c(c1)[C@H]3C=CC[C@H]3[C@@H](N2)c4ccccc4[N+](=O)[O-]	C14478140,0
C[C@H]1C(=N[C@@H](O1)c2ccccc2NS(=O)(=O)N(C)C)CNC(=O)CC3=c4ccccc4=[NH+]C3	C64006726,0
CCN(CC)c1ccc(cc1)[C@H]2[C@H]3CC=C[C@@H]3c4cccc(c4N2)C(=O)N5CCCCCC5	C14461883,0
CC[C@@H](C)N(C)C(=O)C1(CCCCC1)/C(=N/O)/N	C44784908,0
COC(=O)C1=C(S/C(=C/c2ccccc2O)/C1=O)Nc3ccccc3Cl	C36257357,0
C=CCN1C(=O)/C(=C/c2cc(c(c(c2)Br)O)Cl)/SC1=O	C01131852,0
CC(=O)N1c2ccccc2NC3=C([C@H]1c4cc(c(c(c4)OC)OC)OC)C(=O)C[C@@H](C3)c5ccc(cc5)C(C)(C)C	C01251406,0
C[C@H]1CCCN(C1)c2ccc(cc2)[C@@H](C)NC(=O)[C@@H]3CCC[NH+](C3)Cc4nc(no4)c5ccccc5Cl	C31050700,0
c1ccc(cc1)NC(=O)Cn2c3ccccc3c(=O)n(c2=O)c4ccc(cc4)CC(=O)N5CCCCCC5	C45900201,0
Cc1cc(no1)NC(=O)COC(=O)c2c3ccccc3nc\4c2CCC/C4=C\c5ccccc5	C13524830,0
CC(C)[NH+]1CCc2c(sc3c2C(=N[C@H](N3)c4ccc(cc4)C(=O)OC)O)C1	C04554105,0
Cn1c2ccccc2nc1C3CCC(CC3)CNC(=O)C[C@@H]4CSc5n4c(=O)c6c(n5)CCCC6	C44442110,0
c1ccc(cc1)C[C@H](c2ccccc2)NC(=O)[C@H]3C[NH2+]C[C@@H]3C(=O)NCc4ccc(cc4)OC(F)(F)F	C43223405,0
CCOc1ccccc1c2cc(c-3cc/c(=[NH+]/C(=O)c4cc5cccc(c5o4)OC)/cc3o2)O	C41354394,0
CC(C)(C)n1c(=O)cc([nH]c1=O)Nc2ccc(c(c2)F)F	C44020300,0
C[C@@H](CCc1ccc(cc1)OC)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(c(c(c4)OC)OC)OC	C39675290,0
C[C@@H]1C[C@@H](CN(C1)C(=O)CN2c3ccccc3S/C(=C/c4cccc(c4)Cl)/C2=O)C	C20181125,0
c1ccnc(c1)NC(=O)c\2cc3cc(ccc3o/c2=[NH+]\c4cccc(c4)OC(F)(F)F)Br	C67295127,0
CCOC(=O)C1=C(N(C(=O)N[C@@H]1c2ccc(cc2)C)C)CN3CCN([C@@H](C3)C)C(=O)c4ccccc4Cl	C35642478,0
CCn1c2c(c3c(s2)CCCC3)c(=O)n(c1=O)Cc4ccc(cc4)[N+](=O)[O-]	C34727199,0
CC(C)CCOc1cccc(c1)[C@@H]2C(=C(C(=O)N2CCO)[O-])C(=O)c3ccc(cc3)Br	C40077008,0
CCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)c3ccco3	C14584742,0
CC(C)(C)CC(C)(C)NC(=O)[C@H](c1c(cc(cc1O)O)O)N(Cc2ccco2)C(=O)CCC3CCCCC3	C36495578,0
Cc1ccc(cc1)c2c(sc3c2c(=O)[nH]c(n3)C[NH+]4CCC[C@H]4c5ccc(cc5)OC)C	C25415561,0
CCOC(=O)C1=C(NC(=S)N[C@H]1c2ccc(c(c2)OC)OCc3c(cc(cc3C)C(C)(C)C)C)C	C12658439,0
c1ccc2c(c1)CCN2c3[nH]c(=O)c4c(ccnc4n3)/C=C/c5cccs5	C40388586,0
c1cc(cc(c1)[N+](=O)[O-])[C@H]2/C(=C(/c3ccc(cc3)Br)\O)/C(=O)C(=O)N2CC[NH+]4CCOCC4	C09353498,0
