smiles,class
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1ccc(N3CCN(C(C)=O)CC3)cc1)C2,0
CCc1cc2c(N3CCN(C)CC3)nc(C)nc2s1,0
O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,0
O=C(C1CCN(c2cc(Oc3ccc(Cl)cc3Cl)ncn2)CC1)N1CCc2ccccc2C1,0
O=C(O)C1CN(Cc2ccc(-c3cc4cc(N5CCCCC5)ccc4o3)cc2)C1,0
NC1(C(=O)O)CC2CCC1C2C(=O)O,0
CCCN1CCC(Oc2ccc(C#N)cc2)CC1,0
CCOC(=O)c1nc(N)nc2nn(CCc3ccccc3)cc12,0
CSc1ccc(C(=O)NCc2c(C)c(CNC(=O)c3ccc(SC)cc3)c3[n+](c2C)CCC3)cc1.[Cl-],0
Cc1nc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)cs1,0
CC(C)CC(O)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)NC(=O)CCN)CC1,0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCNC(=O)CCCCCNS(=O)(=O)c4ccc(C5=c6cc7c8c(c6Oc6c5cc5c9c6CCCN9CCC5)CCC[N+]=8CCC7)c(S(=O)(=O)[O-])c4)cc3)nc2n(CCC)c1=O,0
CN(CC#Cc1ccccc1)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O,0
O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,0
CC(C)(O)c1ccc(Cn2c(C(=O)O)cc3ccc(Cl)cc32)cc1,0
CC(C)(C)c1nc(COc2ccc(/C=N/NC(=O)c3ccc(O)c(Cl)c3)c3ccccc23)no1,0
Cc1c(Cc2ccc(=O)n(C(C)C)c2)c2cc(F)ccc2n1CC(=O)O,0
C=CCn1c(-c2ccc(Cl)cc2)nn(Cc2cncn2Cc2c(Cl)cccc2Cl)c1=O,0
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(CN2CCOCC2)c1,0
COc1ccc(F)c(C(=O)N2CCC(F)(F)C(Oc3ccc4ccccc4n3)C2)c1,0
COCCN(CCOC)S(=O)(=O)c1ccc(Nc2cc(OC)cc(OC)c2)cc1C(F)(F)F,0
Cc1nc(-c2cccc(CN3C(=O)C(C)CC3c3ccccc3-c3ccccc3)c2)cs1,0
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,0
COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(-c4ccco4)cc13)CC2,0
CN1CCN(c2nc(N)nc(/C=C/c3cccc(C(F)(F)F)c3)n2)CC1,0
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)c1,0
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc3cc(CO)ccc3c2)cc1,0
CN(CCCN1CCN(c2cccc3c2ccn3Cc2ccccc2)CC1)Cc1ccccc1,0
Cc1cn(C2=NCC(=O)N3CCc4c(Cl)cccc4C3=C2)cn1,0
N#Cc1ccc(C(=O)N2CCC(N3CCN(c4ncc(C(=O)NCCOc5ccccc5)cc4Cl)CC3)CC2)cc1,0
O=S(=O)(NCCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cccc(Cl)c1,0
Cc1ccc2c(c1)NC(c1c(F)cccc1Cl)C1=C(CCC1=O)N2,0
C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,0
CC(=O)N[C@H]1CSSC[C@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(N)=O)N(CCCCN=C(N)N)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,0
Fc1ccc(CNc2nc(-c3cccs3)cc(C(F)(F)F)n2)cc1,0
CN1CCN(c2nc(C3CC3)nc3c2oc2ccc(Cl)cc23)CC1,0
O=C(c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)N1CCCC12CCNCC2,0
Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)ccc1OCCCC(=O)O,0
OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,0
Cc1ccc2c(OC(C)CN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0
CCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F,0
Cc1cccc(NC(=O)N[C@H](COCc2ccccc2)C(=O)N2CCC(C(=O)c3ccccc3)CC2)c1,0
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,0
O=C(O)COc1ccc(Cl)cc1N(C1c2scnc2CCN1C(=O)OCc1ccccc1)S(=O)(=O)C1CC1,0
Cl.FC(F)(F)c1ccc(C2CCNCC2)cc1,0
Cc1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1C.O=C(O)C(=O)O,0
Cc1cccc2c(C(=O)CCSc3nnc(-c4ccc5ccccc5n4)n3CCCCN)c[nH]c12,0
COc1ccc(N2CCN(CCCCNC(=O)C(C)(C)C)CC2)cc1,0
NC(=O)c1ccccc1NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccno1,0
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,0
CC(C)(C)OC(=O)CN1C(=O)C(NC(=O)Nc2cccc3ccccc23)CCc2ccccc21,0
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc(C(C)C)cc2)cc1,0
O=C(c1ccc(OCCN2CCCC2)cc1)c1cccc2ccccc12,0
O=S(=O)(NCc1ccc(F)cc1)c1ccc2c(c1)nc(SCc1ccncc1)n2Cc1ccccc1,0
Cc1ccc(-n2ncc3c(N4CCCC(C)C4)ncnc32)c(C)c1,0
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,0
CC(C)Oc1ccc(-c2nnc(-n3cc4c(n3)CCNC4)s2)cc1C#N,0
O=C(/C=C/c1cccc2c1N(Cc1ccc3ccccc3c1)C(=O)C2(F)F)NS(=O)(=O)c1cccs1,0
Cc1nc(C2(NC(=O)c3cnc(C4CC4)c(-c4cccc(Cl)c4)n3)CCC2)no1,0
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)nc(C#Cc4ccccc4)nc32)[C@H](O)[C@@H]1O,0
CCOc1cc(CN2CCC(Nc3nc4cc([N+](=O)[O-])ccc4o3)CC2)ccc1OC,0
Cc1cccc(C)c1-c1cccc(OCn2cc(CCC(=O)O)nn2)c1,0
COc1ccc2c(c1)C(CCCN1CCN(c3ccccc3OC)CC1)CCC2,0
CCN1CCN(c2ncnc3oc(-c4ccccc4Cl)nc23)CC1,0
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1OC,0
CC(C)(C)OC(=O)CC[C@H](NC(=O)c1cccc(-c2ccccc2)n1)C(=O)N1CCN(C(=O)c2ccccc2)CC1,0
COc1ccccc1N1CCN(CCCCCCn2c(=O)n3c4c(cccc42)CCC3)CC1,0
O=S(=O)(c1ccc(Cl)c(Cl)c1Cl)N1CCC(N2CCC(O)(c3ccc(Cl)cc3)CC2)CC1,0
COCCN(CC(C)C)c1ccc(OC)c2nc(-c3c(OC)cc(COC)cc3OC)c(C)cc12,0
OC(c1cncc(-c2sccc2-c2cc(Cl)ccc2OCc2ccccc2)c1)(C(F)(F)F)C(F)(F)F,0
c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1,0
COC(=O)[C@@H]1C[C@H](O)[C@H](O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0
O=C(NC1N=C(c2ccccc2)c2ccccc2NC1=O)c1c[nH]c2ccccc12,0
CCC(=O)NCc1cc2c(OC)cccc2[nH]1,0
Cc1cc(F)ccc1NC(=O)CN1CCC(c2cccc[n+]2[O-])CC1,0
Cc1cc(C)c(-n2c3ncccc3n3c(CN4CCOCC4)c(C)nc23)c(Cl)c1,0
CC1c2cc(COc3ccccc3)nn2CCN1C(=O)c1ccc(F)cc1,0
O=C(NCCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,0
CC(C)(Cc1ccccc1)C(=O)NS(=O)(=O)c1ccccc1-c1ccc(CN2C(=O)c3ccccc3CCc3ccccc32)cc1,0
Cc1cccc(-c2cccc(NC(=O)c3nnc(CCC(=O)O)s3)c2)c1,0
CCCN(CCC)CCc1ccccc1O,0
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,0
O=c1c(O)c(-c2ccc(Br)cc2F)oc2ccccc12,0
O=C(c1ccc2cc(OCCCN3CCCCC3)ccc2c1)N1CCC(CO)CC1,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,0
COCc1c(-c2nc(-c3cccc(CCC(=O)O)c3)no2)cnn1C1CCCCC1,0
CN(C(=O)Nc1ccn(-c2ccccc2F)n1)[C@H]1CC[C@@]2(CC1)Cc1cnccc1C(=O)O2,0
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)N(C)C1=O,0
Cc1ccc(Cl)c(OC2(C(CN3CCC(n4c(O)nc5ccccc54)CC3)N(C)C)CCCCC2)c1,0
COc1ccc2c(c1)c(-c1[nH]c(NCc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1,0
COc1ccc(CN(CCN(C)CC(C)Nc2ccc3[nH]c(C(=O)N4CCN(C)CC4)cc3c2)c2ccccn2)cc1,0
COc1cccc(Cc2cc(-c3ccccc3)nn(CC(=O)Nc3ccc(Br)cc3)c2=O)c1,0
CN(C)CCc1c[nH]c2ccc(Cc3nncn3C)cc12,0
Cc1cc2c(cc1Cc1ccc(C(=O)NCc3cccc(CNc4ncc(F)c(N)n4)c3)o1)C(C)(C)CCC2(C)C,0
O=C(Nc1nc(C2CC2)cs1)c1ccoc1,0
C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,0
C[C@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@H]3[C@H](/C=C/c3ccc4cc(-c5cccc(C(F)(F)F)c5)ccc4n3)[C@H]12,0
N=C(NCCCN(CCCCN(CCCNC(=N)Nc1ccc2ccccc2c1)C(=N)Nc1ccc2ccccc2c1)C(=N)Nc1ccc2ccccc2c1)Nc1ccc2ccccc2c1,0
C[C@H](OC1CCN(C(=O)OC(C)(C)C)CC1)c1nc(-c2ccc(S(C)(=O)=O)c(F)c2)no1,0
COc1ccc(Br)cc1CCc1ccccc1-c1nc(C)c(C)n1C,0
N[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,0
Fc1ccccc1C1=Cc2ccccc2C2=NCCN12,0
Nc1nc(-c2ccco2)c2nnn(Cc3ccccn3)c2n1,0
Cc1ccc2c(c1)nc(N1CCN(Cc3ccc(F)cc3)CC1)c1cccn12,0
CC[C@H](C)[C@H](N)CN(C(=O)[C@@H]1C[C@H]1c1cccs1)c1ccc(-c2ccccc2)cc1,0
Cc1ccc(-c2cc(C(N)=O)nc3ccccc23)c(C#N)c1,0
CC(C)CCN1CCC(n2ncc3cc(-c4ccc(S(C)(=O)=O)cc4)ncc32)CC1,0
COc1ccc(Cn2c([C@@H](N)Cc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccn2)cc1,0
CN(C)C1CCN(CCc2c(/C=N/c3ccc(Cl)cc3Cl)sc3ccccc23)CC1,0
Cc1c(N2CCN(C)CC2)c(=O)oc2cc3c(cc12)OCO3,0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0
O=C1CC[C@H](/C=C/C(O)Cc2ccccc2)N1CCCCSc1nn[nH]n1,0
CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0
Cn1cc2c(nc(NC(=O)C(c3ccccc3)c3ccccc3)n3nc(-c4ccco4)nc23)n1,0
CCCCn1c(=O)c2nc[nH]c2n(CC)c1=O,0
CC1(C)[C@H]2C[C@@H]1C[C@H](NC(=O)c1ccc(-c3ccccc3)cc1)[C@H]2C/C=C\CCCC(=O)O,0
CN1C(=O)C(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,0
CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3cccc(C#N)c3)CC2)c1,0
Cc1ccc(S(=O)(=O)N(CC(=O)NCc2ccc(Cl)cc2)c2ccnn2C)cc1,0
N#Cc1ccc(-c2ccc3oc(CCN4CCC[C@@H]4CC(=O)O)cc3c2)cc1,0
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,0
CN(C)CCC(OC(=O)c1cn(C)c2ccccc12)c1ccc(Cl)cc1,0
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccsc1,0
C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,0
OC(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CCc3cc(Br)ccc3C2)CC1,0
COc1ccc(C(=O)N2CC3C(=O)N(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C(=O)C3C23CCNCC3)cc1OC,0
CC(C)(C)CNc1nccc(NCCN)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]1CCSCCC(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)N[C@@H](Cc2cccs2)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N1,0
Cc1ccc([C@H]2CCC[C@H]2NC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0
FC(F)(F)c1cc(Oc2nccc3occ(C4CC4)c23)ccc1-c1cccc2nccn12,0
CCOC(=O)C1=C(C)N=C(S)NC1c1ccco1,0
COc1cccc(-c2ccc(CNCCc3cn(C)c4ccccc34)o2)c1,0
Nc1nc(N2C[C@@H]3C[C@H]2CN3)c2sc3ccc(Cl)cc3c2n1,0
O=C([O-])COc1cccc(C[C@@H]2CCC[C@H]3O[C@]23c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1.[Na+],0
CCCOc1ccc2c(c1)/C(=N/CCc1ccc(F)cc1)N=C2NCCc1ccc(F)cc1,0
COc1ccccc1-c1ccsc1S(=O)(=O)Nc1onc(C)c1Br,0
Cc1cc2c(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)cccc2o1,0
Cc1ncc(Cl)cc1C(=O)N[C@H]1CC[C@@H](Cn2nc(-c3ccccc3)cc2C)CC1,0
C=CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,0
CN1Cc2cc(F)ccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,0
COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(N)C(C2)N(CC2CC2)CCC314,0
O=C1c2ccccc2C[C@@H]2CNCCN12,0
c1ccc(-c2cc(NCC3CC3)ncn2)nc1,0
CCOC(=O)N(CC1(C2CCCCC2)CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1)C(C)C,0
O=C(Nc1ncc(-c2ccncc2)s1)[C@H](Cc1ccccc1)NCc1cncs1,0
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCN(C(=O)N2CCCC2)CC1,0
CN(C)C1CCc2cc(O)c(O)cc2C1,0
CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(-c2cccnc2)n1,0
NCC1c2ccccc2C=Cc2ccccc21,0
CC(C)N1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccccc5)no4)c3)[nH]c2n(CCC)c1=O,0
Cc1c[nH]c(=O)c2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)(F)F)cc3)c(N)c12,0
CC(C)(C)c1ccc(OCC(=O)Nc2ccccc2C(=O)O)cc1,0
Cc1nnc2ccc(C(=O)NC3CN(c4cccc(F)n4)C3)cc2c1C,0
S=C(NCCCNc1ccccn1)NCCCN(Cc1ccc(Br)cc1)c1ccccn1,0
CCCCCC(C)(C)c1ccc([C@H]2CCC[C@@H](O)C2)cc1,0
CCCc1nc2c(n1Cc1ccc(-c3ccccc3S(=O)(=O)Nc3onc(C)c3C)cc1)C(=O)CCCC2,0
Cc1cccc(-c2noc([C@H]3CCCCN3C(=O)c3ccc(F)c(F)c3)n2)c1,0
CCc1nc(NC(=O)c2ccccn2)sc1S(=O)(=O)Cc1c(F)cccc1F,0
NC(CCC(=O)Nc1cc(Cl)cc(S(=O)(=O)O)c1O)C(=O)NC1CCCCCC1,0
N[C@@H](CCP(=O)(O)C(O)c1c(F)c(F)c(F)c(F)c1F)C(=O)O,0
Cc1ccc(-c2cc3ncccc3c3cc(C(=O)N[C@@H]4C[C@H](C)CC[C@H]4C(C)C)nn23)cc1,0
CC1(C)[C@@H]2C=C(C[N+](C)(C)Cc3ccc(-c4cccc(Cl)c4)cc3)C[C@H]1C2.[I-],0
NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,0
NC(CO)(CCc1ccc(-c2cn(Cc3ccc(Cl)cc3)nn2)cc1)COP(=O)(O)O,0
O=C(NS(=O)(=O)CCc1ccccc1-c1ccc(CSCCc2ccccc2)cc1)c1cccs1,0
Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(=Cc2ccc(Cl)cc2)CC1,0
Cc1cc(NC(=O)Nc2n[nH]c3cccnc23)ccc1F,0
CN(C)CCC1(c2ccc(Cl)cc2)Cc2ccccc2C(=O)O1,0
N=C(N)NCCC[C@@H](NC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)C(=O)O,0
C[N+](C)(C)C[C@@H]1COC[C@H](c2ccc(Sc3ccccc3)cc2)O1.[I-],0
Cc1c(N2CCCCC2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,0
COc1cc(C(=O)N/N=C/c2ccc(O)c3ccccc23)cc(Cl)c1O,0
O=C(c1ccccc1F)N1CCn2nc(COc3ccccc3)cc2C1,0
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,0
O=C(N[C@H]1CCC[C@@H]1Nc1ccc(C(F)(F)F)cn1)c1cc(Cl)ccc1-n1nccn1,0
O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(COc3ccc(F)c(F)c3)n2)cc1,0
NC(N)=NCCC[C@H](NCc1ccc2ccccc2c1)C(=O)Nc1ccc2ccccc2c1,0
COc1cccc(C(=O)N2CCc3oc(-c4ccc(F)cn4)nc3C2)c1,0
COc1ccc2nc(/C=C/[C@@H]3c4ccccc4C[C@H]4C(=O)OC(C)(C)[C@@H]34)ccc2c1,0
FC(F)(F)c1nsc2cc(Nc3n[nH]c4ncccc34)ccc12,0
COc1ccc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)c4ccccc34)cc2)cc1,0
Cc1c(CNC(=O)c2ccc([N+](=O)[O-])cc2)c(C)[n+]2c(c1CNC(=O)c1ccc([N+](=O)[O-])cc1)CCC2.[Cl-],0
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cnccn1,0
O=C(NCCc1ccc(F)cc1)Nc1ccccc1CN1CCN(Cc2ccccc2)CC1,0
CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(Nc1cccnc1C(=O)NCC1CCOCC1)c1cccc2c1OCCO2,0
Cn1c2c(cc(C(=O)Nc3cc(C#N)ccc3N3CCC(Oc4ccc(F)cc4F)CC3)c1=O)CCCC2,0
Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,0
Cc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,0
Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,0
CC(C)n1ccc2cc(N3CCC(c4nc(-c5ccc(F)cc5Cl)no4)CC3)cnc21,0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,0
CNc1nc(-n2cc(CN(C)C)nn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
O=C(OCc1ccccc1)N1CCC(S(=O)(=O)NCCCCCNc2nc(-c3ccccn3)cs2)CC1,0
Fc1ccc(C2(c3ccc(F)cc3)CNC(c3ccccc3Cl)=N2)cc1,0
Cc1ccc(C/N=C2\N=C(NCc3ccc(C)cc3)c3ccccc32)cc1,0
OC(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,0
CN(C)c1ccc(C(=O)NCCCCN2CCC(c3cccc(O)c3)C2)cc1,0
C(#CCN1CCCCC1)COC1=NOCC1.O=C(O)C(=O)O,0
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0
CCN(CC)CCN1C(=O)[C@@](O)(c2ccc(OC)cc2)c2c1cc(C(N)=O)cc2C(F)(F)F,0
O=C(NCc1ccccc1C(F)(F)F)c1cccc2c1cnn2-c1ccc(F)cc1,0
Cc1noc(C)c1-c1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(C(F)(F)F)c1,0
Cc1noc(C)c1Cn1cc(NC(=S)Nc2cccc(C#N)c2)cn1,0
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@@H](N)CS)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(N)=O)C(C)C,0
O=C([O-])C[C@]1(O)CCC[C@H](/C=C/C(O)CCCCc2ccccc2)C1.[Na+],0
NCCCCN(C[C@H]1CNCCN1)[C@H]1CCCc2cccnc21,0
COCCN(C)Cc1ccc2c(-c3ccc(F)cc3)cc(C(N)=O)nc2c1,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@@]1(OC)[C@@H](c1ccccc1)C2,0
Cc1cc(S(N)(=O)=O)ccc1NC(=O)c1cc(OC2CCCCC2)ncn1,0
O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3[C@@]12c1ccc(NC2CCC2)cc1,0
Cc1ccc(-n2nc(-c3ccc(NS(=O)(=O)c4ccccc4[N+](=O)[O-])cc3)cc2N)cc1,0
CC(C(O)C(O)[C@@H](C)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])C[C@]4(C)[C@@]3(C)CC[C@]12C)C(C)(C)C.[Na+].[Na+],0
COc1ccc2c(c1)CC(CNCCN1CCC(CNS(=O)(=O)c3cccc4ccccc34)CC1)CCC2,0
CC[C@H]1OC(=O)[C@@H]2C=C3CCCC[C@H]3[C@H](/C=C/c3ccc4ccccc4n3)[C@H]12,0
Cc1cnc(C)c(OCCC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)n1.Cl.Cl,0
Cc1cccc(C2CCNCC2)c1C.Cl,0
Cn1nc(-c2ccccc2)c2c(C(F)(F)F)cc(OCC(=O)N[C@H]3CCc4ccccc43)nc21,0
COc1ccc2c(c1)CC(CN1CCN(c3ccccn3)CC1)CC2=O,0
COc1cccc(-c2c3n(c(=O)n(C[C@H](N)c4ccccc4)c2=O)C(c2ccccc2)CC3)c1F,0
CN(c1cc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)ncn1)C1CCCCC1,0
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,0
CCCCCC(O)/C=C/[C@H]1CCC[C@@](O)(CC(=O)[O-])C1.[Na+],0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=S)[nH]1,0
Cn1c(=N)n(CC(=O)c2ccc(Cl)cc2)c2cccc(C(F)(F)F)c21,0
CCOC(=O)c1c(CC)n(Cc2ccccc2)c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,0
CCCN(CCC)C1Cc2cccc3nc(C)n(c23)C1.Cl.Cl,0
N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc1N,0
CCC[C@H](C(=O)N1CCC2(CCc3ccccc32)CC1)N1C(=O)N[C@H](CCCN=C(N)N)C1=O,0
O=C(NC1(C(=O)O)CCOCC1)c1cc(F)c2ccccc2c1OCc1ccc(SC(F)(F)F)cc1,0
CCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1C/C=C\C[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCC(=O)N2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
COC1COCCC1N[C@@H]1C[C@H]2N(S(C)(=O)=O)CC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
O=C(N[C@H]1CCC[C@H]1NCc1c[nH]c2ccccc12)c1ccc(F)cc1,0
CCNC(=O)NCC1CCc2c(cccc2OC)N1,0
