smiles,class
CC(=O)C(CCC(=O)NCCOCCOCCNS(=O)(=O)c1cccc([C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc32)c1)(CCC(=O)NCCOCCOCCNS(=O)(=O)c1cccc([C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc32)c1)CCC(=O)NCCOCCOCCNS(=O)(=O)c1cccc([C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc32)c1,0
c1ccc(CCN2CCN(CCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,0
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C,0
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC1CCCCC1,0
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3[se]c2c1.[Br-],0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(C#N)cc1,0
Cl.Cl.OC1(C(CN2CCNCC2)c2ccc(Cl)cc2)CCCCC1,0
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
O=C(NCCN1CCCCC1)c1ccnc2c3c(ccc12)-c1ccccc1S(=O)(=O)N3,0
Cn1ncnc1CCNC1CCN(c2cccc(-c3cc4ccccc4[nH]3)c2)CC1,0
Cc1nc(C(=O)NCc2cnc(Oc3ccc4c(c3)CCC(c3ccccc3)O4)s2)cs1,0
CCCCn1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)c2cccc(C)c21,0
NC(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,0
COC(=O)c1ccc(-c2ccc(CCN3CCc4ccccc4C3)cc2)cc1NC(=O)c1ccc2ccccc2n1,0
CC[C@H](C)[C@@H]1NC(=O)CCCCCCCNC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)(C)O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O,0
CCN(CC)CCCCCn1c2ccccc2c(=O)c2ccccc21,0
COC(=O)C1=C(c2cccc(Cl)c2)CCC1,0
O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCN(c2ccc(F)cc2)CC1,0
c1ccc(CC2CCN(CCCN3CCN(c4ccccc4)CC3)CC2)cc1,0
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C,0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@H]1CN,0
COc1ccccc1-c1ccc2nc(-c3ccc(Cl)cc3)c(CN3CCOCC3)n2c1,0
O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,0
Cc1cc2c(cc1F)-c1ccc3cccnc3c1NS2(=O)=O,0
CN(C)Cc1ccccc1Oc1ccc(Br)cc1,0
CC(C)Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,0
O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,0
CC(C)(C)c1ccc(S(=O)(=O)NC(C(=O)O)[C@H](N)C(=O)O)cc1,0
CNCC[C@@H](c1ccccc1)n1c(=O)n(C(C)C)c2cccc(F)c21,0
CN(CCOc1ccc(-c2ccccc2)cc1-c1ccccc1)CC(=O)O,0
COc1ccc(Cl)cc1-c1nc(C(=O)N=C(N)N)c(C)[nH]1.CS(=O)(=O)O.CS(=O)(=O)O,0
F.O=C1NCC(c2ccccc2)C12CCN(C1(c3ccc(C(F)(F)F)cc3)CCCCC1)CC2,0
COc1ccccc1N1CCC(c2ncnc3c2cnn3-c2ccccc2)CC1,0
COc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2F)cc(OC)c1OC,0
Cc1ccc2oc(-c3ccc(OCCOCCOCCOCCOCCOc4ccc(-c5cc(=O)c6cc(C)ccc6o5)cc4)cc3)cc(=O)c2c1,0
CNC(C)c1ccc(Cl)cc1Oc1ccc(C)cc1,0
CC(C)Sc1nnc(CCc2ccccc2)n1-c1ccccc1,0
O=C(O)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,0
FC(F)(F)c1cccc(Nc2ncnc3ccccc23)c1,0
CN(C)c1ccc(C2CCN(C3CCCCC3O)CC2)cc1,0
Cc1ncsc1CCNC(=O)c1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,0
O=C(NCc1ccccn1)c1csc2c1CCN(CCc1nc3ccccc3[nH]1)C2,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc4c(c3)C(=O)C(=O)N4)cc1)CC2,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/Nc4nc5ccccc5s4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0
Cl.Fc1cc(C(Oc2ccccc2)C2CNC2)ccc1Cl,0
C[C@@H](COc1ccccc1Sc1cccc(F)c1)N(C)CC(=O)O,0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
COCCNC(C)Cc1ccc(SC)cc1,0
CC(C)CC(CNC(=O)c1cnc(Oc2ccc3c(c2)CC[C@@H](c2ccccc2)O3)s1)C(=O)O,0
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,0
N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,0
c1ccc(-c2cc(C3C4CCC(C[C@@H]3c3ccccc3)S4)on2)cc1,0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0
O=C(Nc1ccc(Br)cc1)c1nnc(SC2CCCC2)n1-c1ccccc1,0
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
COc1cc(/C=C/C(=O)c2cccc(O)c2)cc(OC)c1OC,0
CC[C@@H]1NC(=O)[C@H](C2CCCCC2C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C1=O,0
Clc1ccccc1-c1nc2ccc(-c3ccccc3)cn2c1CN1CCOCC1,0
Cc1c(OC(=O)CCCSSCCCC(=O)OC[C@@H]2C=C[C@H](n3cnc4c(NC5CC5)nc(N)nc43)C2)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
CC(=O)c1cc(C)ccc1OCC(O)CN1CCCCC1,0
FC(F)(F)c1cc(COC[C@@]2(c3ccccc3)CCCN(Cc3ccccc3)CC2)cc(C(F)(F)F)c1,0
CCc1oc2ccc(O)cc2c1C(=O)c1ccc(O)cc1,0
CN(C)Cc1ccccc1C(O)c1ccc(Cl)c(Cl)c1,0
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,0
COc1ccc(C(=O)NCc2cc(C)n(C)n2)cc1OC1CCN(C(C)C)CC1,0
COc1ccc(Sc2cc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0
O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,0
Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c3cccnc23)c(N)c1,0
CN(CC(=O)O)C(=O)c1cnc(Oc2ccc3c(c2)CC[C@@H](c2ccccc2)O3)s1,0
CC[C@H]1CN(C)[C@H]2Cc3c(n(C)c4ccccc34)C(=O)C[C@H]1[C@@H]2C(=O)OC,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
Cc1ccccc1O[C@@H]1C[C@@H](N(C)C)Cc2ccccc21,0
CCCCOc1c(OC)cc(C(=O)NCC(c2ccccc2)N(C)C)cc1OC,0
C=CCn1c(CNc2ccccc2)nnc1SCC(=O)Nc1ccc(OC)cc1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2,0
CCN(CC)C(=O)c1ccc2nc(-c3ccc(Cl)cc3)c(CN3CCOCC3)n2c1,0
CNCCCC1Cc2ccccc2N(c2ccc(C(F)(F)F)cc2)C1=O,0
CCSc1nc(N)c2c(C)c(C)sc2n1,0
Clc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0
COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(N)cc3)n2)c1,0
CCOc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1,0
C[C@@H]1N(C)C(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,0
CN(Cc1ccccc1)C1CCCCC1O,0
O=C1CC(C(=O)Nc2cc(-c3ccccc3)n(-c3ccccc3)n2)CN1,0
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)C(=O)O,0
O[C@@H]1CCNC[C@H]1N1CCC(c2ccccc2)CC1,0
CCN(CC)C(=O)Nc1ccccc1C(=O)O,0
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0
COC1=CC(C(=O)Nc2ccc(-c3ccccc3)cc2[N+](=O)[O-])=CC(=O)C1=O,0
Fc1ccc(C(OCCN2CCN(c3ncccn3)CC2)c2ccc(F)cc2)cc1,0
CCCc1cccc(-c2cc(NC(=O)C3(C)CNC(=O)C3)nn2-c2ccccc2)c1,0
COC(=O)[C@@H]1CCCCC[C@@H]1c1ccc(C(C)(C)C)cc1,0
C=Cc1cc2c(cc1C(=O)O)CCc1c-2ccc(O)c1C,0
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,0
Cc1ccc(Cc2cnc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)s2)cc1,0
CCOc1ccc(Oc2cc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0
O=C1Nc2ccc(Br)cc2C12NN=C(c1ccccc1)S2,0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
CC(=O)O[C@H]1C[C@@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]2(CO)[C@H]1OC(C)=O)[C@H]3OC(C)=O,0
[C-]#[N+]c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,0
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cc(Cl)cc(Cl)c1,0
O=C(O)[C@@H]1CCCN1CCOc1cccc(Cl)c1Sc1cccc(F)c1,0
O=C1NCC(c2ccc(Cl)cc2)C1c1ccc2ccccc2c1,0
CCCCCCc1ccc2c(c1)Cc1ccccc1C2CN,0
CCN(CCOC)C(=O)C1(c2ccccc2)CC1CN,0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1OC,0
CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=S)C[C@H]1[C@@H]2C(=O)OC,0
CN1C2CCC1[C@@H](c1ccccc1)[C@@H](c1ccccc1)C2,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
Fc1ccc(C(OC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,0
O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2ccc(Br)cc2)c1,0
c1ccc(CC2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,0
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cc(F)ccc3F)CC2)c1C,0
CNCCCC1Cc2ccccc2N(c2ccccc2)S1(=O)=O.Cl,0
COc1cc(OC)cc(C(=O)/C=C/c2ccc(/C=C/C(=O)c3cc(OC)cc(OC)c3)cc2)c1,0
CN(C)CC1(c2ccc(F)cc2)CCCCC1,0
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,0
O=C(CN(C(=O)c1cccc(Cl)c1)C1CCCCC1)Nc1cc(F)cc(F)c1,0
COc1ccc(/C=C/C(=O)c2ccc3ccccc3c2O)cc1,0
Clc1ccc(-c2nc3ccc(-c4cncnc4)cn3c2CN2CCOCC2)cc1,0
COc1ccc(-n2nnc(-c3ccccc3NS(=O)(=O)c3ccc(OC)cc3)n2)cc1,0
Cc1cc(-c2cccc(Cl)c2)nc(NC[C@H]2CC[C@H](C(=O)O)CC2)n1,0
CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@@H]1COc2c(F)ccc(OC)c2C1,0
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,0
CC[C@@H](NC(=O)c1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1)c1ccc(OC)nc1,0
OC[C@H]1O[C@@H](c2cccc(Cc3ccccc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
CNS(=O)(=O)c1ccc2nc(-c3ccc(Cl)cc3)c(CN3CCN(C(C)=O)CC3)n2c1,0
Cc1nc(S(=O)(=O)NCc2cnc(Oc3ccc4c(c3)CCC(c3ccccc3)O4)s2)cn1C,0
O=C(c1cccc(-c2ccccc2)c1)N1CCN(c2ncccn2)CC1,0
N#Cc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1,0
COc1ccc(Cl)c(CC2CCN(CCc3ccccc3)CC2)c1,0
O=S1(=O)Nc2c(ccc3cccnc23)-c2ccc(F)cc21,0
CN(C)[C@@H]1C[C@H](Oc2ccc(Cl)cc2)c2ccccc21,0
O=C(O)C[C@H]1CCNC1,0
Cc1cnc(COc2ccc(-c3nn(CCF)cc3-c3ccncc3)cc2)c(C)c1,0
COc1cc2c(c(/C=C/c3ccccc3)c1C(=O)O)C(=O)c1c(O)cccc1C2=O,0
O=C(O)CSc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c2ccccc2c1O,0
CN(Cc1cc2c(=O)[nH]c(N)nc2[nH]1)C(=O)c1cccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c1,0
CC[C@H]1CC[C@@H](OC(=O)C2=C(C)NC(=O)NC2c2ccc([N+](=O)[O-])cc2)CC1,0
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0
Cc1cc(N(C)CCN(C)C)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
O=S(=O)(Nc1cccc2cccnc12)c1ccccc1C(F)(F)F,0
NC(=O)[C@H]1CC[C@H](CNc2nc(NCc3cccc(S(N)(=O)=O)c3)cc(-c3ccccc3)n2)CC1,0
CC(C)(C)C(O)Cn1c(=N)n(Cc2ccccc2)c2ccccc21,0
Clc1ccc(-c2nc3ccc(-c4cccnc4)cn3c2CN2CCOCC2)cc1,0
CCc1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(OCC(C)C)cc2)cc1,0
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(NC(=O)OCc3ccccc3)cc2[C@@H](c2ccccc2)[C@H]1O,0
O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)Nc1cc(F)cc(F)c1,0
Cc1nc(Oc2ccc3c(c2)CC[C@@H](c2ccccc2)O3)sc1C(=O)NCc1ccncc1,0
N#CC1=C(N)OC2=C(C(=O)CC(c3ccccc3)C2)C1Cc1ccccc1,0
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,0
O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1cccnn1,0
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@@H]1CCNC1,0
N[C@@H](CCN(Cc1ccccc1OCc1cccnc1)Cc1ccccc1OCc1cccnc1)C(=O)O,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
CC1(C)Oc2ccc(C#N)cc2[C@@H](n2nccc2-c2ccc(Cl)cc2)[C@@H]1O,0
CC(C)(C)OC(=O)CN(Cc1ccccc1)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0
N#Cc1cccc(NS(=O)(=O)c2ccccc2C(F)(F)F)c1,0
OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,0
COc1cnccc1N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,0
CC1CCC(Cc2nnc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)CC1,0
NC(=O)[C@H]1CC[C@H](CNc2nc(NCc3ccccc3)cc(-c3ccccc3)n2)CC1,0
O=C(NCCN1CCC(Cc2ccccc2)CC1)C(c1ccccc1)c1ccccc1,0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0
CC(=O)OC[C@]12[C@H](OC(C)=O)C(=O)[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@](C)(O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(=O)c1ccccc1,0
COC(=O)C1=C(c2ccc3ccccc3c2)CCCCC1,0
CCCN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,0
O=C(/C=C/c1ccc(Br)cc1)c1c(O)cc(O)cc1O,0
CN1C2C=C(c3c[nH]c4ccccc34)CC1CC2,0
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,0
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccccn3)cc2C#N)cc1Cl,0
Cc1ccccc1S(=O)(=O)Nc1ccc(Cl)c(C#N)c1,0
CNC(=O)c1ccc2c(c1)-c1ccc3cccnc3c1NS2(=O)=O,0
CN(CCC(Cc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)[O-].[Li+],0
Brc1cccc(Nc2ncnc3ccccc23)c1,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
COCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,0
Cc1noc(-c2cccc(CN3CCN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)CC3)n2)n1,0
O=C1CC(c2ccccc2)Cc2c1c1c(n2CCc2ccccc2)-c2ccccc2C1=O,0
Oc1ccc(Nc2ncnc3ccccc23)cc1,0
CN1CCOc2cc(S(=O)(=O)NCc3cnc(Oc4ccc5c(c4)CCC(c4ccccc4)O5)s3)ccc21,0
Cc1c(C(=O)c2ccccc2)c(=O)n(C)n1C[C@H](O)CN(C(C)C)C(C)C,0
CNCc1cc(NS(C)(=O)=O)ccc1Sc1ccc(SC)cc1,0
COc1nc2ccccc2n1-c1nc2c(c(NCc3ccccc3)n1)CCCC2,0
CCCCCc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,0
FC(F)(F)CNCc1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,0
COc1ccc([C@]23CCCC[C@H]2CN(C)C3)cc1OC,0
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,0
c1ccc(CC2CNCCN2c2ccccc2)cc1,0
COc1cc(OC)c(C(=O)N(C)c2ccc(-c3cccnc3)cc2F)cc1OC,0
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@H](C)C(=O)O,0
CN(C)c1ncc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
Clc1ccc(-c2nc3ccc(-c4ccccc4)cn3c2CN2CCn3ncnc3C2)cc1,0
CCC(=O)c1ccccc1OCC(O)CN1CCCCC1,0
CC(=O)c1ccc(S(=O)(=O)NC(C(=O)O)[C@H](N)C(=O)O)cc1,0
COc1cc2c(cc1OC)CN(CCCCn1ccc3ccccc31)CC2,0
CCSc1nnc(COc2ccccc2)n1-c1ccccc1,0
COc1cc(OC)c(C(=O)/C=C/c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)c(O)c1CC=C(C)C,0
COc1cc(/C=C/C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(=O)NCCNC(=O)CCc1ccc(O)cc1)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2C(=O)c3ccc(Cl)cc3C2=O)[C@@H]1O,0
O=C(NCc1ncccc1F)c1csc(CCNCc2ccc3[nH]cnc3c2)n1,0
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2ccccc12,0
c1ccc(C2CCNCC2)cc1,0
C[C@@H]1N[C@H]2c3cc(C#N)ccc3OC(C)(C)[C@@H]2OC1=O,0
N#Cc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
O=S1(=O)Nc2c(cc(F)c3cccnc23)-c2ccccc21,0
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCOCC5)ccc4Cl)sc3c2)CC1,0
O=[N+]([O-])c1cccc(-c2nc(NC3CCCCC3)c3ccccc3n2)c1,0
c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,0
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1.Cl,0
c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,0
CCC1NCCCN(c2ccc(Cl)c(Cl)c2)C1=O.Cl,0
CC(=O)Nc1ccc(-c2nc(N3CCN(CCc4ccccc4)CC3)c3c(n2)c(C#N)c2n3CCCC2)cc1,0
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,0
Cc1ccc2nc(-c3ccccc3)c(CN3CCN(c4ccccc4F)CC3)n2c1,0
CCNC(Cc1ccc(SC)cc1)Cc1ccc(SC)cc1,0
Cc1cc(Nc2ccc(C#N)cc2)nc(-c2ccccc2)n1,0
CC(NC(=O)c1cnc(Oc2ccc3c(c2)CCC(c2cccc(F)c2)O3)s1)c1ccncc1,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
Cc1cc(NC(=O)C[C@H](N)C(=O)O)ccc1-c1ccc(Cl)cc1,0
CN1CCC(N2CCC(NC(=O)c3ccc(COc4ccc(C(C)(C)C)cc4)cc3)C2)CC1,0
Clc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,0
c1cnc(N(Cc2ccc3ccccc3c2)C2CCNCC2)nc1,0
O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1(O)c1cccc(F)c1)CC2,0
COC1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCN(C)C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1cc(C(=O)Nc2ccc(-c3ccc4c(c3)OCO4)cc2[N+](=O)[O-])cc(OC)c1OC,0
O=[N+]([O-])c1cc(Cl)ccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
O=C(O)C1(Sc2ccnc3cc(Br)ccc23)CCC1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0
CC(=O)Nc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,0
Cc1ccc(C(=O)N2c3ccccc3[C@@H](N3CCCC3)[C@@H](O)[C@H]2C)cc1,0
Cc1ccc2oc(-c3ccc(OCCOCCOCCn4cc(CN(Cc5ccccc5)Cc5cn(CCOCCOCCOc6ccc(-c7cc(=O)c8cc(C)ccc8o7)cc6)nn5)nn4)cc3)cc(=O)c2c1,0
C[C@@]12CN(c3ccccc3)c3ccccc3[C@@H]1CCN2,0
OC(CCN1CC=C(Cc2ccccc2)CC1)c1cc2ccccc2s1,0
CCOC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
O=S1(=O)Nc2c(cc(Cl)c3cccnc23)-c2cc(N3CCOCC3)ccc21,0
COc1ccc(CCNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1OC,0
CC1(C)Oc2ccc(C#N)cc2[C@H](NC(=O)c2cccc(Cl)c2)[C@H]1O,0
c1ccc(-c2nc(N3CCN(c4ccccc4)CC3)c3ccccc3n2)cc1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
CC(=O)c1ccc(N2CCN(C(=O)c3cc([N+](=O)[O-])ccc3N(C)C)CC2)c(F)c1,0
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)CCCCCCCCC(=O)O[C@H]4C=C[C@@]56CN(C)CCc7ccc(OC)c(c75)O[C@H]6C4)C=C[C@@]31CN(C)CC2,0
O=S(=O)(Nc1ccc(C(F)(F)F)c2cccnc12)c1ccccc1,0
O=C(CC1CCN(Cc2ccc(F)cc2)CC1)NC(c1ccccc1)c1ccccc1,0
CCCN(C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,0
CC(C)N(CC(O)COc1ccccc1C(O)CCc1ccccc1)C(C)C,0
CC(CCC(=O)NC(CCC(=O)Nc1ccccc1)C(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(C)(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc3c(c2)OCO3)cc1,0
O=c1ccccn1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,0
CNC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,0
COc1cccc(Nc2nc(-c3ccccn3)nc3ccccc23)c1,0
N#Cc1ccnc(NS(=O)(=O)c2ccc(Oc3ccc(F)c(Cl)c3)c(C#N)c2)c1,0
OC(CN1CCC2(CCN(CCSC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1)c1ccccc1,0
CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,0
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOSCc3cccc4ccccc34)cc21,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
COc1cccnc1C(=O)C1CCN([C@@H]2Cc3ccccc3C[C@H]2O)CC1,0
