ChEMBL,Smiles,Label
CHEMBL314462,CC(C)c1ccc(CCCN2CC(=O)N(CC(=O)N[C@@H](CC3CCCN(C(=N)N)C3)C(=O)c3nccs3)[C@H](Cc3ccccc3)C2=O)cc1,0
CHEMBL575539,O=C(Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3cnn(CC(F)(F)F)c3n2)cc1)NC1CC1,0
CHEMBL1459184,COc1ccccc1N1CCN(C(=O)CSc2ncnc3c2cnn3-c2ccc(C)c(C)c2)CC1,0
CHEMBL1423410,Cc1nn(Cc2ccccc2)c2c1C(c1ccncc1)C(C#N)=C(N)O2,0
CHEMBL1915856,Cc1cc(OC[C@@H]2CN(C)c3ccccc3O2)cc(C)c1C(=O)Nc1cc(CC(=O)O)ccc1Cl,0
CHEMBL315843,NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)CNc1cccc(Cl)c1,0
CHEMBL249213,CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
CHEMBL1496025,CCc1ccc(OCc2nnc(SCCN3CCOCC3)n2CC)cc1.O=C(O)C(=O)O,0
CHEMBL4554281,COc1cccc(S(=O)(=O)NNC(=O)c2cc(F)cc(-n3cccn3)c2)c1F,0
CHEMBL4449985,CN=[S@@]1(=O)C[C@@](C)(c2cc(-c3cc(-c4ncc(OC)cn4)no3)ccc2F)N=C(N)N1C,0
CHEMBL3732285,Cc1cc(C(=O)N(Cc2ccccc2)c2ccc(C(=O)N(C)Cc3ccc4nccnc4c3)cc2)c(O)cc1O,0
CHEMBL3677333,O=C1CCc2ccc(NC(=O)N[C@@H]3CCc4cc(C(F)(F)F)ccc43)cc2N1,0
CHEMBL203928,CN(C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1-c1ccccc1,0
CHEMBL4068630,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)CCSC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N2,0
CHEMBL4076755,CCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCC(=O)N2)C/C=C\C[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C1=O,0
CHEMBL2110732,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,0
CHEMBL162572,COc1ccc2c(c1)c(C[C@H](C)CC(=O)O)c(C)n2Cc1ccc(Br)cc1,0
CHEMBL3907845,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C)C(C)C,0
CHEMBL1086420,Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCCCC3)c2)ccc2[nH]ccc12,0
CHEMBL4066367,CON(C)C(=O)c1ccc(-c2ccc(OCC3CCN(C(=O)OC(C)(C)C)CC3)cn2)cc1,0
CHEMBL3727727,CC(C)CC1(O)CCN(C(=O)c2ccc(NS(=O)(=O)c3cnc(O)c4cccnc34)cc2)CC1,0
CHEMBL1576338,COc1ccc(C2C3=C(O)CC(C)(C)CC3=Nc3[nH]nc(C)c32)cc1,0
CHEMBL232047,COc1ccc(N2Cc3c(c4ccc(F)cc4n3C)C2=O)cc1OCCN1CCC(C)CC1,0
CHEMBL1459296,Brc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2c1,0
CHEMBL3819042,O=C1C(=Cc2ccc(N3CCN(c4ccc(Cl)cc4)CC3)cc2)C(=O)c2ccccc21,0
CHEMBL3700270,C[C@@](O)(C#Cc1ccc2c(c1)-c1nc(C(N)=O)sc1C(F)(F)CO2)c1ncccn1,0
CHEMBL4130230,Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,0
CHEMBL32700,CO/N=C(\COCc1cc(C(C)(C)C)cc(C(C)(C)C)c1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,0
CHEMBL3688720,NC1=N[C@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)[C@@H]2C[C@@H]2O1,0
CHEMBL1254757,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1Cc1ccccc1,0
CHEMBL1086927,COC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,0
CHEMBL4063045,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN(C)C,0
CHEMBL4467322,O=C(CSC(=S)N1CCOCC1)Nc1cccc(NC(=O)c2ccccn2)c1,0
CHEMBL4457984,CCN1CCN(c2cc(Nc3ncc(-c4cccnc4)s3)nc(C)n2)CC1.Cl,0
CHEMBL181644,CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,0
CHEMBL4545684,COCc1nc2cc(Cl)ccn2c1Cc1ccc2c(c1)COc1cc(F)ccc1/C2=C(\C)c1noc(=O)[nH]1,0
CHEMBL280189,Cc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(C(=O)c2ccccc2)c(C)n1,0
CHEMBL1342469,Cc1ccc(-c2cc(C(=O)N3CC(C)CC(C)C3)c3ccccc3n2)o1,0
CHEMBL3921967,CC1(O)CCC(NC(=O)N2CCn3c(Cl)c(-c4cccc(F)c4)c(C(N)=O)c3C2)CC1,0
CHEMBL428731,Cc1ccc(N2CCN(C(=O)[C@@H]3CN(C(=O)CCCCc4ccccc4)C[C@H]3c3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,0
CHEMBL353323,Cc1cc(CN2CCC[C@@H]2CN(C)c2nc(N)n3nc(-c4ccco4)nc3n2)no1,0
CHEMBL4475622,COc1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1OC,0
CHEMBL71173,C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,0
CHEMBL605691,CCNC(=O)[C@H]1OC(n2cnc3c(N)nc(C#Cc4ccc(F)cc4)nc32)[C@H](O)[C@@H]1O,0
CHEMBL1672631,O=C(Nc1cnc(-c2ccncc2F)c(-c2ccccc2F)n1)C1CC1,0
CHEMBL132683,COC(=O)C1C(c2ccc(O)c(O)c2)CC2CCC1N2C,0
CHEMBL2206854,CCCn1c(C)c(C(=O)c2ccc(F)c3ccccc23)c2ccccc21,0
CHEMBL1344865,O=C(NC(NNc1ccc([N+](=O)[O-])cc1)(C(F)(F)F)C(F)(F)F)c1ccccc1Cl,0
CHEMBL168854,CC(Oc1ccc2c(c1)OC[C@@H](Cc1ccccn1)[C@@H]2O)c1ccc2ccccc2n1,0
CHEMBL3664818,O=C(C[C@@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,0
CHEMBL3634700,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(OC)c(C(C)=O)c(O[C@H]3OC[C@@](O)(CO)[C@@H]3O)cc2c1,0
CHEMBL3787266,O=C(NS(=O)(=O)CCNC(=O)C1CCCCC1)c1[nH]c2cc(Cl)ccc2c1CCCOc1cccc2ccccc12,0
CHEMBL4461734,C#CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,0
CHEMBL4125781,C[C@H]1CN(C(=O)c2cc(C3CCCN3c3cc(F)cc(F)c3)c3nc(N4CCOCC4)cnc3c2)C[C@@H](C)N1,0
CHEMBL3654059,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]cc(CCN)c5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
CHEMBL439197,O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc2c(c1)OCCO2,0
CHEMBL4290152,COc1ccc(F)c(-c2nc(N[C@H](C)C3CC3)nc(N[C@H](C)C3CC3)n2)c1,0
CHEMBL558255,O=C(c1cccc(C(F)(F)F)c1)c1ccc2ccccc2n1,0
CHEMBL3646310,CC(C)CN(Cc1cc(Cl)c2c(c1)OCCCO2)C(=O)[C@@H]1CCN(Cc2cccc3[nH]ccc23)C1,0
CHEMBL3693088,Nc1ccc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2F)cn1,0
CHEMBL2170976,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNCCCNC(=O)OCc2ccccc2)[C@@H](O)[C@H]1O,0
CHEMBL569915,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(NCCCN(C)C)nc(-c3ccccc3)n2)CC1,0
CHEMBL406404,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4onc(N)c34)cc2)c1,0
CHEMBL1606978,O=C(COc1ccc([N+](=O)[O-])cc1)NNC(=S)NC(=O)c1ccc(Br)cc1,0
CHEMBL1998940,O=C1/C(=C/c2ccc(N3CCOCC3)o2)S/C(=N\c2ccccc2)N1CCc1c[nH]c2ccccc12,0
CHEMBL2347863,O=P(O)(O)C(Nc1ncnc2sc(-c3ccc4ccccc4c3)cc12)P(=O)(O)O,0
CHEMBL49273,COc1ccc(N2C(=O)[C@@](C(=O)Cc3ccccc3)(c3ccccc3)[C@H]2c2ccccc2)cc1,0
CHEMBL481738,CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccnc(C#N)c3)s1)n2CCC(N)=O,0
CHEMBL3987155,CCOc1ccccc1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,0
CHEMBL281531,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCc1ccccn1,0
CHEMBL3641796,CNc1nc(Nc2ccc(C(=O)N3CCC(C(C)(C)O)CC3)cc2OC)ncc1Br,0
CHEMBL3642862,C/C(=C\c1ccc(C(=O)Oc2ccc(C(=N)N)cc2)o1)C(=O)N(CCCO)CC(=O)O,0
CHEMBL371294,CCCc1cccc(/C=C/[C@@H]2[C@@H]3[C@@H](C)OC(=O)[C@@H]3C[C@@H]3CCCC[C@H]32)n1,0
CHEMBL2369806,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)CCc1c[nH]c2ccccc12,0
CHEMBL4563904,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(Cc5cn(C)cn5)c(NC(C)(C)C)nc34)[nH]c21,0
CHEMBL159648,CN(C)[C@@H]1CCN(CCc2cc3cc(-c4ccc(C#N)cc4)ccc3o2)C1,0
CHEMBL1303173,CCn1ccc(C(=O)NC2=NCCS2)n1,0
CHEMBL3314339,CNc1ccccc1OCc1ccc(I)cc1,0
CHEMBL4581242,O=C(Cn1nnc(COc2ccccc2Cl)n1)NNC(=O)Nc1ccc(Cl)cc1,0
CHEMBL3986514,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1ccsc1-c1n[nH]c(=O)o1,0
CHEMBL4453890,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@H](O)[C@H](N)CC1,0
CHEMBL435367,COc1cc(OC)cc(C(=O)N2CC[C@H](NCc3ccnc4ccccc34)C[C@H]2Cc2ccccc2)c1,0
CHEMBL3410951,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4ccccc14)CCCC3)O2,0
CHEMBL3664421,O=c1ccn(COCCCS(=O)(=O)NC2(c3cccc(OCC4CC4)c3)CCCC2)c(=O)[nH]1,0
CHEMBL1454125,Cn1nc(C(F)(F)F)c(-c2ccc(F)cc2)c1NC(=O)CSCC(=O)O,0
CHEMBL364691,O=S(=O)(NCCCn1ccnc1)c1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,0
CHEMBL3650121,CCCCn1nc(C(C)(C)C)s/c1=N/C(=O)c1cc(C(F)(F)F)ccc1N(C)N(C)C(=O)OC(C)(C)C,0
CHEMBL3906823,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ncc4c3)cc2[N+](=O)[O-])CC1,0
CHEMBL1568018,Cc1ccccc1OCCCCc1c(C)n[nH]c1C,0
CHEMBL1821980,Cl.NC1CCc2c(Br)ccc(-c3ccccc3)c2CC1=O,0
CHEMBL3354586,CCCCCN(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)C(=O)[C@@H]1CCSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1,0
CHEMBL3894580,N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(Br)cc2)CC1)Nc1ccc(Br)cc1,0
CHEMBL571314,CC(OC1=NCCN1)c1ccccc1,0
CHEMBL1396351,Cn1nnnc1Sc1ncnc2scc(-c3ccc(Cl)cc3)c12,0
CHEMBL1172290,CO[C@H]1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,0
CHEMBL475354,COCCNCCOc1cccc(-n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)c1,0
CHEMBL4280250,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)C(C)C,0
CHEMBL4449391,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,0
CHEMBL3963519,CCC(=O)N(C)c1cc(N2CCNCC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)ncc1Cl,0
CHEMBL328739,Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,0
CHEMBL4097995,S=C(SSC(=S)N1CCO[C@H]2CCCC[C@@H]21)N1CCO[C@H]2CCCC[C@@H]21,0
CHEMBL3650183,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3nc4cnccc4o3)C[C@H]2CS1,0
CHEMBL1398084,COc1cc(OC)c(NC(=O)C(C)n2nc(-c3ccc(C)c(C)c3)ccc2=O)cc1Cl,0
CHEMBL3326967,O=C(O)CCc1ccc2c(c1)c(CCc1ccccc1)cn2-c1cccc(O)c1,0
CHEMBL2035273,CCCCN1CCCC2(C1)OC(OC)Cc1ccccc12,0
CHEMBL606606,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,0
CHEMBL197,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
CHEMBL1497571,Cc1ccc(-n2ncc3c(SCc4ccccn4)ncnc32)c(C)c1,0
CHEMBL2393053,CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)[C@H]4/C(C=O)=C\C[C@@H]23)O1,0
CHEMBL555373,CC1(C(=O)OC(=O)C2(C)CCC[C@]3(C)c4cc(O)ccc4CC[C@@H]23)CCCC2(C)c3cc(O)ccc3CCC12,0
CHEMBL362612,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3-c3ccccc3)noc2C)cc1,0
CHEMBL3897364,CS(=O)(=O)c1ccc(C(CN)N2CCN(c3ncnc(N)c3-c3cn[nH]c3)CC2)cc1,0
CHEMBL240034,CCN(CC)C[C@H]1CC[C@H](c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn32)CC1,0
CHEMBL467094,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0
CHEMBL3697971,COC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,0
CHEMBL599618,CC(=O)Nc1ccc(OC(=O)CNC(=O)c2ccc(Nc3ccnc(C(F)(F)F)c3)c(C)c2)cc1,0
CHEMBL3655436,CC[C@H]1COC(c2ccc3c(C(=O)NCc4cncc(F)c4)c(C(C)C)n(Cc4ccccc4)c3c2)=N1,0
CHEMBL425783,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CCCN(C)C)CC2)cc1,0
CHEMBL3191763,C(=N/NC1=Nc2cccc3cccc1c23)\c1ccccn1,0
CHEMBL4563552,COC(=O)CS(=O)(=O)c1ccc([C@@H](C)NC(=O)c2cc3c(Cl)cc(C)cc3n2C)nc1,0
CHEMBL182154,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccccc1C(=O)N1CCCCC1,0
CHEMBL16171,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,0
CHEMBL4095588,COc1ccccc1N1CCN(CCCNC(=O)Oc2ccc(-c3ccccc3)cc2)CC1.Cl,0
CHEMBL14022,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
CHEMBL143437,N#C/C(C(=O)Nc1ccc(C(F)(F)F)cc1)=C(/O)C1CCCO1,0
CHEMBL1318013,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)N4CCOCC4)cc32)c1,0
CHEMBL111217,CC(/C=C/C(F)=C(/C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)F)=C\C(=O)O,0
CHEMBL3986747,CC(C)C[C@H](NC(=O)c1cccc(S(=O)(=O)CC(C)C)n1)C(N)=O,0
CHEMBL2012621,COc1ccc(-c2nnc(NC(=O)c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)s2)cc1,0
CHEMBL225093,Cl.NCCCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
CHEMBL2088030,CC(C)NC(=O)[C@@H](Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,0
CHEMBL1564175,COc1cccc(CNc2cc(CSc3ccc(Cl)cc3)nc(C)n2)c1,0
CHEMBL24596,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cn1cc(C)c2ccc(C(=O)NCC(C)CC(F)(F)F)cc21,0
CHEMBL3921649,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)c(F)c3)C(C)(C)O)nc(CO)c12,0
CHEMBL1089113,CN(C)c1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1,0
CHEMBL1169952,CO[C@H]1Cc2sccc2C2(CCN(CCCCc3ccccc3)CC2)O1,0
CHEMBL233958,COc1cc(-c2csc3c(/C=C/CN4CCC(O)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0
CHEMBL481491,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,0
CHEMBL3357634,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,0
CHEMBL466248,CC(C)c1onc(COc2ccccc2)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0
CHEMBL3137752,C[C@H](CCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
CHEMBL3746756,CN1CCN(CCCNc2nc(-c3ccccn3)nc3c2CN(Cc2ccccc2)CC3)CC1,0
CHEMBL4227099,Cc1c(-c2cc(Cl)cc(Cl)c2)nn(C(C)c2ccc(C(=O)NCCC(=O)O)cc2)c1-c1ccc2c(ccn2C)c1,0
CHEMBL3235752,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2)CC1,0
CHEMBL351404,Nc1ncnc2c1ncn2[C@@H](C=O)OCC=O,0
CHEMBL52930,CN(Cc1ccc2nc(N)nc(N)c2n1)c1c(Cl)cc(Cl)cc1Cl,0
CHEMBL140874,COc1ccc([C@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N(CCc4ccccn4)C(=O)N23)cc1,0
CHEMBL3918661,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)NCc1ccccc1)CC2,0
CHEMBL1159650,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CHEMBL2349350,O=c1[nH]c(-c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2)cs1,0
CHEMBL2442905,CC1CCN(CCCSc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,0
CHEMBL282903,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,0
CHEMBL3686061,CCOC(=O)C(C)(C)n1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,0
CHEMBL2181322,C1=CCOCc2cc(ccc2N2CCNCC2)Nc2nccc(n2)-c2cccc(c2)COC1,0
CHEMBL3973623,CC(=O)c1ccc(C(=O)O)c(Nc2ccccc2C(=O)O)c1,0
CHEMBL3688843,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(N4CCOCC4)nc3)nc2n1,0
CHEMBL608536,CCN(CC)[C@@H]1CCc2cccc(OC)c2C1,0
CHEMBL1760012,CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(F)cc4Cl)nc4ccccc43)CC2)c1,0
CHEMBL1269774,Cc1c(C(=O)NCCCCCCCCCCCNCCCCCCCCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
CHEMBL3670046,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)[C@@H](O)c3ccccc3)s2)nn1,0
CHEMBL2203346,NS(=O)(=O)c1cn(CC(=O)NS(=O)(=O)c2ccccc2Cl)ccc1=O,0
CHEMBL3978590,O=C(O)c1ccc(CC[C@H]2C(=O)CC[C@@H]2/C=C/C(O)Cc2cccc(C(F)(F)F)c2)cc1,0
CHEMBL1702157,O=C(Nc1ccncc1)c1ccccc1Cl,0
CHEMBL3234174,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1cccnc1)C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@@H](CO)C(N)=O,0
CHEMBL3647910,N#C[C@H]1C[C@@H](C(=O)N2CC3(COC3)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,0
CHEMBL3898416,NC(=O)c1ccc2[nH]c(-c3ccc(OCCC4CCCCN4)cc3)nc2c1,0
CHEMBL3115390,Cc1ccc(Oc2cccc(CC(=O)N3CCNc4nc(C(F)(F)F)ccc4[C@H]3CC(=O)O)c2)cn1,0
CHEMBL388177,C[C@H](Cc1cccc2ccccc12)NC[C@@H](O)c1cc(O)cc(O)c1,0
CHEMBL1256414,c1ccc2c(c1)C[C@]1(c3c[nH]cn3)C[C@H]21,0
CHEMBL1935492,C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C(C)=C/CC)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N,0
CHEMBL2023156,O=C(NCc1ccccc1)Nc1ccc(-c2ccncc2)cc1,0
CHEMBL4476513,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C[C@@H]5CN(C)CCO5)c(NC(C)(C)C)nc34)[nH]c21,0
CHEMBL4535141,Cn1c(=O)c2c(nc3n2CCN(CC(O)c2ccccc2)C3)n(C)c1=O,0
CHEMBL3421770,O=[N+]([O-])c1ccc(-c2ccncc2)c(OCCCc2ccccc2)c1,0
CHEMBL3792405,CC(C)C[C@H](NC(=O)C1CCCc2ccccc21)C(=O)N[C@@H](CC(C)C)B1OC2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,0
CHEMBL3586504,CS(=O)(=O)N1CCC(c2cc(NC(=O)c3cnn4cccnc34)n(-c3ccc(C4CC4)cc3F)n2)CC1,0
CHEMBL4081963,CC1=CCC[C@H]1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CCCOC2)c1O,0
CHEMBL77013,CCCCCCC(CC(=O)NO)S(=O)(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)NC,0
CHEMBL4520938,Cl.Cl.O=C(CN1CCS(=O)(=O)CC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,0
